id,city_id,language_key,name
25928233,336731,he,יֻנגֻ
25930466,336760,he,יֳנגֳנדַ
25941708,336906,he,יַיַמַ
25945404,336954,he,יאטה
25949716,337010,he,יאונגינדה
25952565,337047,he,יעופה
25956261,337095,he,יַנגַמבִ
25957955,337117,he,יַנדזֶלִכֶ
25960650,337152,he,יַמֳנדזִַ
25966348,337226,he,יַמבֶלֶ
25980131,337405,he,יַכֳסִדִ
25980824,337414,he,יַכֳמַ
25988909,337519,he,יַבִַ
25995916,337610,he,וַטסַ
25998072,337638,he,וַמבַ
25998611,337645,he,וַמַזַ
25998842,337648,he,וַלֻנגֻ
25999304,337654,he,וַלִכַלֶ
26003231,337705,he,אוווירה
26003770,337712,he,ֻטסהֻ
26006003,337741,he,אונגואו
26007158,337756,he,ֻמַ
26008313,337771,he,ֻלַמבַ
26010161,337795,he,ֻבֻנדֻ
26011547,337813,he,טֻטַ
26022635,337957,he,טסהֳפַ
26028795,338037,he,טסהִנטסהַנכֻ
26032414,338084,he,טסהִמבֻלֻ
26033415,338097,he,טסהִמבַלַנגַ
26035571,338125,he,טסהִלֶנגֶ
26038420,338162,he,טסהִכַיֶ
26038497,338163,he,טשיקאפה
26042347,338213,he,טסהִבִנדַ
26048584,338294,he,טסהַבֻנדַ
26057054,338404,he,טֶמבוֶ
26077613,338671,he,סִמבִ
26089009,338819,he,סהַבֻנדַ
26090010,338832,he,סֶסֶ
26092551,338865,he,סלה
26095939,338909,he,סַרַמַבִלַ
26099712,338958,he,סַנדֳַ
26102792,338998,he,סַמבַז
26103331,339005,he,סַמבַ
26106950,339052,he,סַכֶ
26111724,339114,he,רֻטסהֻרֻ
26115497,339163,he,פוֶטֳ
26116421,339175,he,פֻנִַ
26119809,339219,he,פונגו
26119886,339220,he,פונגו
26122273,339251,he,פֳכֳ
26124121,339275,he,פִַנגַ־מַכֶסהִ
26125584,339294,he,\N
26125892,339298,he,פֶפַ
26127586,339320,he,פֶנֶ־נגֳלֶ־כַלֳמבַ
26141138,339496,he,ֳסֳמבֳ
26146990,339572,he,ֳמִסֶנדֶ
26148222,339588,he,ֳמבוֶ
26151379,339629,he,ֳלֶמַ
26154228,339666,he,ֳכִטַ־ֻנִַ
26155768,339686,he,ֳכַפִַנגֳנגֳ
26159464,339734,he,ֳבֶלֶדִ
26161928,339766,he,ניֻנזֻ
26165162,339808,he,נֻמבִ
26166317,339823,he,נטֶטֶ
26175557,339943,he,נִַ־נִַ
26176019,339949,he,נִַנגַרַ
26207897,340363,he,מוֶנֶ־דִטֻ
26209822,340388,he,מוֶכַ
26223759,340569,he,מֻטֳמבֳ־לַמַטַ
26229380,340642,he,מֻסֻמבַ
26247244,340874,he,מֻלֳנגֳ
26249939,340909,he,מֻלֶנגֶ
26252172,340938,he,\N
26257870,341012,he,מֻכֻבֻ
26266340,341122,he,מימבה
26279815,341297,he,מֳנכֶלִ
26281509,341319,he,מֳנגבוַלֻ
26285821,341375,he,מֳנַ־ִמבַ
26298526,341540,he,בודואינוויל
26299219,341549,he,מִטוַבַ
26308844,341674,he,מִַבִ
26309999,341689,he,מנד
26312925,341727,he,מבוג'י-מאיי
26314080,341742,he,מבֳלֶ
26318700,341802,he,מבַלַ־בֳכַסַ
26324167,341873,he,מַטֻנגֻ
26324475,341877,he,מַטֻמבַ
26325707,341893,he,מַטֶטֶ
26330404,341954,he,מַסִסִ
26338258,342056,he,מננאו
26343109,342119,he,מַנגַ
26345265,342147,he,מַנדֶוַ
26348653,342191,he,מַמבַסַ
26350886,342220,he,מַלֻכֻ
26355429,342279,he,מַלֶמבַ־נכֻלֻ
26364823,342401,he,מַכַסהִ
26366209,342419,he,מַכַלַ
26368211,342445,he,\N
26369366,342460,he,מַהַגִ
26375064,342534,he,מַבֳדִ
26376912,342558,he,מַבַנגַ
26377605,342567,he,ליַפֶנדַ
26378914,342584,he,לֻוֻנגִ
26383303,342641,he,לֻסהֳַ
26385459,342669,he,ולוסמבו
26386614,342684,he,לֻפֻטַ
26388693,342711,he,לֻנכַמבַ
26397933,342831,he,לֻכֻלַ
26398626,342840,he,לֻכֳנזֳלוַ
26399319,342849,he,לֻכֳמבֳ
26399781,342855,he,לֻכֳכֳלַ
26402014,342884,he,לֻכַנגַ
26403554,342904,he,לֻכַלַבַ
26404170,342912,he,לואיזה
26407789,342959,he,\N
26408328,342966,he,לֻבֻטֻ
26409175,342977,he,לֻבֻמבַ
26412563,343021,he,לֻבֶרֳ
26413872,343038,he,לובאו
26414796,343050,he,לֻבַנגֳ
26419801,343115,he,לֳוַנגִרַ
26421495,343137,he,לֳסֳמבַ
26433430,343292,he,לֳהַטַ־לֳכֳהֳ
26434046,343300,he,לֳפֻכֳ
26435509,343319,he,לֳדזַ
26439282,343368,he,לִסַלַ
26439359,343369,he,ליסאלה
26439436,343370,he,לִפַנגַ
26440668,343386,he,לִנגֻנדַ
26442439,343409,he,לִמֳ
26447675,343477,he,לִכַטִ
26455760,343582,he,לֶנגֶ
26456607,343593,he,לֶמבַ
26461073,343651,he,לאלו
26461997,343663,he,לַגַ
26477628,343866,he,כֳנגֳלֳ
26491950,344052,he,כִטֳכַ
26494414,344084,he,כִטֶנגֶ
26503038,344196,he,קיסנגני
26505194,344224,he,כִרֻמבַ
26506734,344244,he,כִפֶסֶ
26507735,344257,he,כִפַמבַ
26508890,344272,he,כֳִנגַ־בַלַבַלַ
26511585,344307,he,כִנטַמבֳ
26512432,344318,he,קיניוני
26513818,344336,he,גומבה
26514203,344341,he,כִנגֳמבֶ
26515281,344355,he,קינדו
26515435,344357,he,כִנדֶלֶ
26520286,344420,he,כִמַנדַ
26521287,344433,he,כִלוַ
26531605,344567,he,קיקונדג'ה
26538843,344661,he,כִבוֶ
26538920,344662,he,כִבוַנַ
26541076,344690,he,כִבֳמבֳ
26544387,344733,he,כִבַנגַ
26548776,344790,he,כִַמבִ
26549315,344797,he,כִַלֻסֳמבֳ
