key,language_key,name
FR-01,mn,Айн
FR-02,mn,Эйсне
FR-03,mn,Аллиер
FR-04,mn,Альп-де-Хауте-Прованс
FR-05,mn,Өндөр-Альп
FR-06,mn,\N
FR-07,mn,Ардече
FR-08,mn,Арденнс
FR-09,mn,Ариег
FR-10,mn,Аубе
FR-11,mn,Ауд
FR-12,mn,Аверон
FR-13,mn,Буш-дю-Рон
FR-14,mn,Кальвадос
FR-15,mn,Кантал
FR-16,mn,Шаренте
FR-17,mn,Шаренте-Далайн аялал
FR-18,mn,Чер
FR-19,mn,Коррез
FR-20R,mn,Цорсе
FR-21,mn,Кот-д'Ор
FR-22,mn,Котес-д'Армор
FR-23,mn,Крузе
FR-24,mn,Дордогн
FR-25,mn,Эргэлзээ
FR-26,mn,Дром
FR-27,mn,Эүрэ
FR-28,mn,Эүрэ-нар-Лоир
FR-29,mn,Финистере
FR-2A,mn,Корсе-дю-Суд
FR-2B,mn,Өндөр Корсе
FR-30,mn,Гард
FR-31,mn,\N
FR-32,mn,Герс
FR-33,mn,Жиронд
FR-34,mn,\N
FR-35,mn,Илле-нар-Вилайн
FR-36,mn,Индрэ
FR-37,mn,Индре-эт-Луар
FR-38,mn,Исере
FR-39,mn,Юра
FR-40,mn,Ландес
FR-41,mn,Луар ба Шер
FR-42,mn,Луара
FR-43,mn,Өндөр-Луара
FR-44,mn,Луара-Атлантик
FR-45,mn,Луара
FR-46,mn,Лот
FR-47,mn,Лот-эт-Гаронн
FR-48,mn,Лозер
FR-49,mn,Мэн ба Луар
FR-50,mn,Манч
FR-51,mn,Марне
FR-52,mn,Хаут-Марне
FR-53,mn,Майенна
FR-54,mn,Меурт ба Мозель
FR-55,mn,Меус
FR-56,mn,Морбихан
FR-57,mn,Мозель
FR-58,mn,Ниевр
FR-59,mn,Норд
FR-60,mn,Ойс
FR-61,mn,Орне
FR-62,mn,Пас-де-Кале
FR-63,mn,Пуй-де-Дом
FR-64,mn,Пиреней-Атлантик
FR-65,mn,Өндөр Пиреней
FR-66,mn,Пиреней-Дорно дахины
FR-67,mn,Бас-Рин
FR-68,mn,Хаут-Рин
FR-69,mn,Рон
FR-69M,mn,Метропол де Лион
FR-6AE,mn,Эльзас
FR-70,mn,\N
FR-71,mn,Сан ба Луар
FR-72,mn,Сарте
FR-73,mn,Савой
FR-74,mn,Өндөр Савой
FR-75C,mn,Парис
FR-76,mn,\N
FR-77,mn,Сен ба Марн
FR-78,mn,Ивелинс
FR-79,mn,До-Севр
FR-80,mn,Сомме
FR-81,mn,Тарн
FR-82,mn,Тарн-эт-Гаронн
FR-83,mn,Вар
FR-84,mn,Вауклюз
FR-85,mn,Вендее
FR-86,mn,Виен
FR-87,mn,\N
FR-88,mn,Восгес
FR-89,mn,Ённе
FR-90,mn,Территорей де Белфорт
FR-91,mn,Эссонн
FR-92,mn,Хаутс-де-Сейн
FR-93,mn,Сен-Сент-Денис
FR-94,mn,Вал-де-Марне
FR-95,mn,Вал-д'Оиз
FR-971,mn,Гваделупа
FR-972,mn,Мартиник
FR-973,mn,Гайана (франц)
FR-974,mn,Ла Реюньон
FR-976,mn,Майотт
FR-ARA,mn,Овернь-Рона-Альп
FR-BFC,mn,Бургунд муж
FR-BL,mn,Сент-Бартелеми
FR-BRE,mn,Бретань муж
FR-CP,mn,Клиппертон
FR-CVL,mn,Төв-Вал де Луар
FR-GES,mn,Гранд Эст
FR-HDF,mn,О-де-Франс
FR-IDF,mn,Иль-де-Франс
FR-MF,mn,Сент-Мартин
FR-NAQ,mn,Нувел-Аквитани
FR-NC,mn,Нувель-Каледони
FR-NOR,mn,Норманди
FR-OCC,mn,Окситани (муж)
FR-PAC,mn,Прованс-Альп-Номин эрэг
FR-PDL,mn,Пеи де ла Луар
FR-PF,mn,\N
FR-PM,mn,Сент-Пьер ба Микелон
FR-TF,mn,\N
FR-WF,mn,Уоллис-эт-Футуна
