key,language_key,name
PR,aa,Puerto Rico
PR,am,ፑዌርቶ ሪኮ
PR,ar,بورتوريكو
PR,az,Puerto Riko
PR,be,Пуэрта-Рыка
PR,bg,Пуерто Рико
PR,bn,পুয়ের্তো রিকো
PR,bs,Porto Riko
PR,ca,Puerto Rico
PR,cs,Portoriko
PR,da,Puerto Rico
PR,de,Puerto Rico
PR,dv,ޕުއެރްތޮ ރީކޯ
PR,dz,པུ་འེར་ཊོ་རི་ཁོ
PR,el,Πουέρτο Ρίκο
PR,en,Puerto Rico
PR,es,Puerto Rico
PR,et,Puerto Rico
PR,fa,پورتوریکو
PR,fi,Puerto Rico
PR,fo,Puerto Riko
PR,fr,Porto Rico
PR,he,פוארטו ריקו
PR,hr,Portoriko
PR,ht,Porto Rico
PR,hu,Puerto Rico
PR,hy,Պուերտո Ռիկո
PR,id,Puerto Riko
PR,is,Púertó Ríkó
PR,it,Portorico
PR,ja,プエルトリコ
PR,ka,პუერტო-რიკო
PR,kk,Пуэрто-Рико
PR,kl,Puerto Rico
PR,km,ព័រតូរីកូ
PR,ko,푸에르토리코
PR,ky,Пуэрто-Рико
PR,la,Portus Dives
PR,lb,Puerto Rico
PR,lt,Puerto Rikas
PR,lv,Puertoriko
PR,mh,Puerto Rico
PR,mk,Порторико
PR,mn,Пуэрто-Рико
PR,ms,Puerto Rico
PR,mt,Puerto Rico
PR,my,ပေါ်တိုရီကို
PR,ne,पुएर्टो रिको
PR,nl,Puerto Rico
PR,no,Puerto Rico
PR,ny,Puerto Rico
PR,pl,Portoryko
PR,pt,Porto Rico
PR,ro,Puerto Rico
PR,ru,Пуэрто-Рико
PR,rw,Puwerito Riko
PR,si,පුවර්ටෝ රිකෝ
PR,sk,Portoriko
PR,sl,Portoriko
PR,sm,Puerto Rico
PR,so,Bueerto Riiko
PR,sq,Porto-Riko
PR,sr,Порторико
PR,sv,Puerto Rico
PR,sw,Puerto Rico
PR,tg,Пуэрто-Рико
PR,th,เปอร์โตริโก
PR,tk,Puerto-Riko
PR,tl,Puerto Rico
PR,to,Puēto Liko
PR,tr,Porto Riko
PR,uk,Пуерто-Рико
PR,ur,پیورٹو ریکو
PR,uz,Puerto-Riko
PR,vi,Puerto Rico
PR,zh,波多黎各
PR,zu,i-Puerto Rico
