key,language_key,name
LK-1,be,Заходняя правінцыя
LK-11,be,Цоломбо
LK-12,be,Гампаха
LK-13,be,Калутара
LK-2,be,Цэнтральная правінцыя
LK-21,be,Кандзі
LK-22,be,Матале
LK-23,be,Нувара-Элія
LK-3,be,Паўднёвая правінцыя
LK-31,be,Галле
LK-32,be,Матара
LK-33,be,Хамбантота
LK-4,be,Паўночная правінцыя
LK-41,be,Джафна
LK-42,be,Кіліноччы
LK-43,be,Маннар
LK-44,be,Вавунія
LK-45,be,Мулаітціву
LK-5,be,Усходняя правінцыя
LK-51,be,Баттіцалоа
LK-52,be,Ампара
LK-53,be,Трынкамалі
LK-6,be,Паўночна-Заходняя правінцыя
LK-61,be,Курунегала
LK-62,be,Путалам
LK-7,be,Паўночна-Цэнтральная правінцыя
LK-71,be,Анурадхапура
LK-72,be,Палоннарува
LK-8,be,правінцыя Ува
LK-81,be,Бадула
LK-82,be,Манарагала
LK-9,be,Правінцыя Сабарагамува
LK-91,be,Ратнапура
LK-92,be,Кегалла
