key,language_key,name
US-AK,no,Alaska
US-AL,no,Alabama
US-AR,no,Arkansas
US-AS,no,Amerikansk Samoa
US-AZ,no,Arizona
US-CA,no,California
US-CO,no,Colorado
US-CT,no,Connecticut
US-DC,no,District of Columbia
US-DE,no,Delaware
US-FL,no,Florida
US-GA,no,Georgia
US-GU,no,Guam
US-HI,no,Hawaii
US-IA,no,Iowa
US-ID,no,Idaho
US-IL,no,Illinois
US-IN,no,Indiana
US-KS,no,Kansas
US-KY,no,Kentucky
US-LA,no,Louisiana
US-MA,no,Massachusetts
US-MD,no,Maryland
US-ME,no,Maine
US-MI,no,Michigan
US-MN,no,Minnesota
US-MO,no,Missouri
US-MP,no,Nord-Marianene
US-MS,no,Mississippi
US-MT,no,Montana
US-NC,no,Nord-Carolina
US-ND,no,Nord-Dakota
US-NE,no,Nebraska
US-NH,no,New Hampshire
US-NJ,no,New Jersey
US-NM,no,New Mexico
US-NV,no,Nevada
US-NY,no,New York State
US-OH,no,Ohio
US-OK,no,Oklahoma
US-OR,no,Oregon
US-PA,no,Pennsylvania
US-PR,no,Puerto Rico
US-RI,no,Rhode Island
US-SC,no,Sør-Carolina
US-SD,no,Sør-Dakota
US-TN,no,Tennessee
US-TX,no,Texas
US-UM,no,USAs mindre ytre øyer
US-UT,no,Utah
US-VA,no,Virginia
US-VI,no,"Jomfruøyene, USA"
US-VT,no,Vermont
US-WA,no,Washington
US-WI,no,Wisconsin
US-WV,no,Vest-Virginia
US-WY,no,Wyoming
