key,language_key,name
LK-1,ro,Provincia de Vest
LK-11,ro,Colombo
LK-12,ro,Gampaha
LK-13,ro,Kalutara
LK-2,ro,Provincia Centrală
LK-21,ro,Kandy
LK-22,ro,Matale
LK-23,ro,Nuwara Eliya
LK-3,ro,Provincia de Sud
LK-31,ro,Galle
LK-32,ro,Matara
LK-33,ro,Hambantota
LK-4,ro,Provincia de Nord
LK-41,ro,Jaffna
LK-42,ro,Kilinochchi
LK-43,ro,Mannar
LK-44,ro,Vavuniya
LK-45,ro,Mullaittivu
LK-5,ro,Provincia de Est
LK-51,ro,Batticaloa
LK-52,ro,Ampara
LK-53,ro,Trincomalee
LK-6,ro,Provincia Nord-Vest
LK-61,ro,Kurunegala
LK-62,ro,Puttalam
LK-7,ro,Provincia Nord-Central
LK-71,ro,Anuradhapura
LK-72,ro,Polonnaruwa
LK-8,ro,Provincia Uva
LK-81,ro,Badulla
LK-82,ro,Monaragala
LK-9,ro,provincia Sabaragamuwa
LK-91,ro,Ratnapura
LK-92,ro,Kegalla
