key,language_key,name
SI-001,my,\N
SI-002,my,\N
SI-003,my,\N
SI-004,my,\N
SI-005,my,\N
SI-006,my,\N
SI-007,my,\N
SI-008,my,\N
SI-009,my,\N
SI-010,my,\N
SI-011,my,\N
SI-012,my,\N
SI-013,my,\N
SI-014,my,\N
SI-015,my,\N
SI-016,my,\N
SI-017,my,\N
SI-018,my,\N
SI-019,my,\N
SI-020,my,\N
SI-021,my,\N
SI-022,my,\N
SI-023,my,\N
SI-024,my,\N
SI-025,my,\N
SI-026,my,\N
SI-027,my,\N
SI-028,my,\N
SI-029,my,\N
SI-030,my,\N
SI-031,my,\N
SI-032,my,\N
SI-033,my,\N
SI-034,my,\N
SI-035,my,\N
SI-036,my,\N
SI-037,my,\N
SI-038,my,\N
SI-039,my,\N
SI-040,my,\N
SI-041,my,\N
SI-042,my,\N
SI-043,my,ကမ်နစ်မြို့တော်
SI-044,my,\N
SI-045,my,\N
SI-046,my,\N
SI-047,my,\N
SI-048,my,\N
SI-049,my,\N
SI-050,my,\N
SI-051,my,\N
SI-052,my,\N
SI-053,my,\N
SI-054,my,\N
SI-055,my,\N
SI-056,my,\N
SI-057,my,\N
SI-058,my,\N
SI-059,my,\N
SI-060,my,\N
SI-061,my,\N
SI-062,my,\N
SI-063,my,\N
SI-064,my,\N
SI-065,my,အိုဘီစီနာလိုစကာဒိုလီနာ
SI-066,my,\N
SI-067,my,\N
SI-068,my,\N
SI-069,my,\N
SI-070,my,\N
SI-071,my,\N
SI-072,my,\N
SI-073,my,\N
SI-074,my,\N
SI-075,my,\N
SI-076,my,\N
SI-077,my,\N
SI-078,my,\N
SI-079,my,\N
SI-080,my,\N
SI-081,my,မူတာမြို့တော်
SI-082,my,\N
SI-083,my,\N
SI-084,my,နိုဗာဂိုရီကာမြို့ပြမြို့တော်
SI-085,my,\N
SI-086,my,\N
SI-087,my,\N
SI-088,my,\N
SI-089,my,\N
SI-090,my,\N
SI-091,my,\N
SI-092,my,\N
SI-093,my,\N
SI-094,my,\N
SI-095,my,\N
SI-096,my,\N
SI-097,my,\N
SI-098,my,\N
SI-099,my,\N
SI-100,my,\N
SI-101,my,\N
SI-102,my,\N
SI-103,my,\N
SI-104,my,\N
SI-105,my,\N
SI-106,my,\N
SI-107,my,\N
SI-108,my,\N
SI-109,my,\N
SI-110,my,\N
SI-111,my,\N
SI-112,my,\N
SI-113,my,\N
SI-114,my,\N
SI-115,my,\N
SI-116,my,\N
SI-117,my,\N
SI-118,my,\N
SI-119,my,\N
SI-120,my,\N
SI-121,my,\N
SI-122,my,\N
SI-123,my,\N
SI-124,my,\N
SI-125,my,\N
SI-126,my,\N
SI-127,my,စည်ပင်သာယာ စတိုးဆိုင်
SI-128,my,\N
SI-129,my,\N
SI-130,my,\N
SI-131,my,\N
SI-132,my,\N
SI-133,my,\N
SI-134,my,\N
SI-135,my,\N
SI-136,my,\N
SI-137,my,\N
SI-138,my,\N
SI-139,my,\N
SI-140,my,\N
SI-141,my,ဗူဇီနီကာမြို့တော်
SI-142,my,\N
SI-143,my,\N
SI-144,my,\N
SI-146,my,\N
SI-147,my,ဇီရီမြို့နယ်
SI-148,my,\N
SI-149,my,\N
SI-150,my,\N
SI-151,my,\N
SI-152,my,\N
SI-153,my,\N
SI-154,my,\N
SI-155,my,\N
SI-156,my,\N
SI-157,my,\N
SI-158,my,\N
SI-159,my,\N
SI-160,my,\N
SI-161,my,\N
SI-162,my,\N
SI-163,my,\N
SI-164,my,ကိုမန်ဒါ
SI-165,my,\N
SI-166,my,\N
SI-167,my,\N
SI-168,my,\N
SI-169,my,\N
SI-170,my,\N
SI-171,my,\N
SI-172,my,\N
SI-173,my,\N
SI-174,my,\N
SI-175,my,\N
SI-176,my,\N
SI-177,my,\N
SI-178,my,\N
SI-179,my,\N
SI-180,my,\N
SI-181,my,\N
SI-182,my,\N
SI-183,my,\N
SI-184,my,\N
SI-185,my,\N
SI-186,my,\N
SI-187,my,\N
SI-188,my,\N
SI-189,my,\N
SI-190,my,\N
SI-191,my,\N
SI-192,my,\N
SI-193,my,\N
SI-194,my,\N
SI-195,my,\N
SI-196,my,\N
SI-197,my,\N
SI-198,my,\N
SI-199,my,\N
SI-200,my,အိုဘီနာပိုလီကန်
SI-201,my,အိုဘီနာရင့်စ်-ဗော့ဂ်စကို
SI-202,my,အိုဘီစီနာဆရီဒစ်အိုဘဒရာဗီ
SI-203,my,အိုဘီနာစထရာဇာ
SI-204,my,\N
SI-205,my,အိုဘီနာစဗီတီတိုမာဇ်
SI-206,my,\N
SI-207,my,\N
SI-208,my,\N
SI-209,my,အိုဘီစီနာရီစီကာအိုဘ်ဆာဗင်ဂျီ
SI-210,my,\N
SI-211,my,အိုဘီနာစန်ထရူးပက်
SI-212,my,မီနာ
SI-213,my,အန်ကာရန်
