key,language_key,name
MK-101,de,Veles
MK-102,de,Opština Gradsko
MK-103,de,Demir Kapija
MK-104,de,Kavadarci
MK-105,de,Opština Lozovo
MK-106,de,Negotino
MK-107,de,Opština Rosoman
MK-108,de,Opština Sveti Nikole
MK-109,de,Opština Čaška
MK-201,de,Berovo
MK-202,de,Vinica
MK-203,de,Delchevo
MK-204,de,Opština Zrnovci
MK-205,de,Opština Karbinci
MK-206,de,Kochani
MK-207,de,Opština Makedonska Kamenica
MK-208,de,Pehchevo
MK-209,de,Probishtip
MK-210,de,Cesinovo-Oblesevo
MK-211,de,Shtip
MK-301,de,Vevchani
MK-303,de,Debar
MK-304,de,Opština Debarca
MK-307,de,Kichevo
MK-308,de,Makedonski Brod
MK-310,de,Ohrid
MK-311,de,Opština Plasnica
MK-312,de,Struga
MK-313,de,Centar Zhupa
MK-401,de,Opština Bogdanci
MK-402,de,Opština Bosilovo
MK-403,de,Opština Valandovo
MK-404,de,Vasilevo
MK-405,de,Gevgelija
MK-406,de,Dojran
MK-407,de,Konche
MK-408,de,Novo Selo
MK-409,de,Radovish
MK-410,de,Strumica
MK-501,de,Bitola
MK-502,de,Demir Hisar
MK-503,de,Opština Dolneni
MK-504,de,Krivogashtani
MK-505,de,Krushevo
MK-506,de,Mogila
MK-507,de,Novaci
MK-508,de,Prilep
MK-509,de,Opština Resen
MK-601,de,Bogovinje
MK-602,de,Brvenica
MK-603,de,Vrapchishte
MK-604,de,Gostivar
MK-605,de,Zhelino
MK-606,de,Jegunovce
MK-607,de,Opština Mavrovo i Rostuša
MK-608,de,Opština Tearce
MK-609,de,Tetovo
MK-701,de,Kratovo
MK-702,de,Kriva Palanka
MK-703,de,Kumanovo
MK-704,de,Lipkovo
MK-705,de,Rankovce
MK-706,de,Staro Nagorichane
MK-801,de,\N
MK-802,de,Arachinovo
MK-803,de,Butel †
MK-804,de,Gazi Baba †
MK-805,de,Gjorče Petrov †
MK-806,de,Zelenikovo
MK-807,de,Opština Ilinden
MK-808,de,Karpoš †
MK-809,de,Kisela Voda †
MK-810,de,Petrovec
MK-811,de,Saraj †
MK-812,de,Opština Sopište
MK-813,de,Studenichani
MK-814,de,Centar †
MK-815,de,Čair †
MK-816,de,Chucher Sandevo
MK-817,de,Šuto Orizari †
