id,city_id,language_key,name
102767026,1334637,ro,Vila Nova Sintra
102767257,1334640,ro,Vila do Maio
102767334,1334641,ro,Ribeira Brava
102767719,1334646,ro,Tras os Montes
102768258,1334653,ro,Tarrafal de Sao Nicolau
102768335,1334654,ro,Tarrafal
102768566,1334657,ro,Sinagogă
102768951,1334662,ro,São Pedro
102769028,1334663,ro,Sao Martinho Grande
102769336,1334667,ro,Sao Filipe
102769413,1334668,ro,Sao Domingos
102769644,1334671,ro,Santa Maria
102769721,1334672,ro,Santa Cruz
102769798,1334673,ro,Santa Barbara
102769952,1334675,ro,Sal Rei
102770029,1334676,ro,Salamansa
102770183,1334678,ro,Rui Vaz
102770337,1334680,ro,Ribeira da Prata
102770645,1334684,ro,Ribeira Grande
102771107,1334690,ro,Ribeira da Barca
102771338,1334693,ro,Rabil
102771646,1334697,ro,Preguica
102772031,1334702,ro,Praia
102772108,1334703,ro,Povoacao Velha
102772262,1334705,ro,Porto Novo
102772339,1334706,ro,Porto Gouveia
102772570,1334709,ro,Ponta do Sol
102772801,1334712,ro,Pombas
102773032,1334715,ro,Picos
102773725,1334724,ro,Palmeira
102773879,1334726,ro,Palhal de Cima
102774341,1334732,ro,Nossa Senhora do Monte
102774957,1334740,ro,Morre Braz
102775727,1334750,ro,Mindelo
102776343,1334758,ro,Achada de Monte
102777575,1334774,ro,Juncalinho
102777652,1334775,ro,Joao Galego
102777883,1334778,ro,Pontinha da Janela
102778191,1334782,ro,Igreja
102778499,1334786,ro,Furnă
102778653,1334788,ro,SãoJoaoBaptista
102779731,1334802,ro,Figueira da Horta
102781579,1334826,ro,Cova Figueira
102781887,1334830,ro,Chevelcha
102782965,1334844,ro,Cascabulho
102783119,1334846,ro,Carvoeiro
102783196,1334847,ro,Carrical
102783350,1334849,ro,Calheta
102783427,1334850,ro,Calheta de São Miguel
102783504,1334851,ro,Calhau
102783581,1334852,ro,Calejao
102783812,1334855,ro,Cachaco
102784043,1334858,ro,Cabecalinho
102784428,1334863,ro,Bofareira
102785275,1334874,ro,Assomada
102785506,1334877,ro,Alcatraz
102785891,1334882,ro,Cachaco
102785968,1334883,ro,Faja de Baixo
102786199,1334886,ro,Joao Teves
102786276,1334887,ro,Pedra Badejo
102786353,1334888,ro,Espargos
102786738,1334893,ro,Cancelo
102786815,1334894,ro,Ponta Verde
102787123,1334898,ro,Boa Entrada
102788817,1334920,ro,Cha de Tanque
102789048,1334923,ro,Cha das Caldeiras
102789279,1334926,ro,Ribeirao Manuel
102790588,1334943,ro,Porto Mosquito
102790819,1334946,ro,Murdeira
102837712,1335555,ro,Baia das Gatas
102838174,1335561,ro,Cha de Alecrim
102850879,1335726,ro,Achada Tenda
102863661,1335892,ro,Achada Baixo
102882218,1336133,ro,Papaia
102882295,1336134,ro,Cruz dos Picos
102882372,1336135,ro,Babosa
102882449,1336136,ro,Mato Ribeiro
102882526,1336137,ro,Joao Goto
102882603,1336138,ro,Chao Drigo
102882680,1336139,ro,Monte de Leitaozinho
102882757,1336140,ro,Chao de Amora
102882834,1336141,ro,Gundao
102882911,1336142,ro,Chao da Baleeira
102882988,1336143,ro,Nossa Senhora da Luz
102883065,1336144,ro,Mato Lobe
102915636,1336567,ro,Bota Rama
102916637,1336580,ro,Joao Varela
102917561,1336592,ro,Salineiro
102917946,1336597,ro,Calabaceira
102924645,1336684,ro,Moș Ana
