id,city_id,language_key,name
215045125,2792794,sv,Utiroa Village
215045202,2792795,sv,Toboiaki Village
215045279,2792796,sv,Ukiangang Village
215045356,2792797,sv,Ubanteman Village
215045433,2792798,sv,Tuarabu Village
215045510,2792799,sv,Tewai Village
215045587,2792800,sv,Teteirio
215045664,2792801,sv,Temotu Village
215045741,2792802,sv,Temotu Village
215045895,2792804,sv,Matang Village
215045972,2792805,sv,Matang Village
215046049,2792806,sv,Tekuanga Village
215046126,2792807,sv,Tekatirirake Village
215046203,2792808,sv,Tekarakan Village
215046280,2792809,sv,Aiwa Village
215046357,2792810,sv,Tebunginako Village
215046434,2792811,sv,Maiana
215046511,2792812,sv,Tebanga Village
215046588,2792813,sv,Tebanga Village
215046665,2792814,sv,Tearinibai Village
215046742,2792815,sv,Teaoraereke
215046819,2792816,sv,Taratai Village
215046896,2792817,sv,Temanoku Village
215046973,2792818,sv,Tabontebike Village
215047050,2792819,sv,Tanimaiaki Village
215047127,2792820,sv,Tanimaiaki Village
215047204,2792821,sv,Tanaeang Village
215047281,2792822,sv,Tamaroa Village
215047358,2792823,sv,Taku Village
215047435,2792824,sv,Takarano Village
215047512,2792825,sv,Tabutoa Village
215047589,2792826,sv,Taburao Village
215047666,2792827,sv,Tabukiniberu
215047743,2792828,sv,Tabuiroa Village
215047820,2792829,sv,Tabuarorae Village
215047897,2792830,sv,Taborio Village
215047974,2792831,sv,Tabonuea Village
215048051,2792832,sv,Tabontebike Village
215048128,2792833,sv,Nonouti
215048205,2792834,sv,Taboiaki Village
215048282,2792835,sv,Tabiteuea Village
215048359,2792836,sv,Tabiauea Village
215048436,2792837,sv,Tabiang Village
215048513,2792838,sv,Antereen Village
215048590,2792839,sv,Tabiang Village
215048667,2792840,sv,Rungata
215048744,2792841,sv,Rotuma Village
215048821,2792842,sv,Roreti Village
215048975,2792844,sv,Rongorongo Village
215049052,2792845,sv,Rawannawi Village
215049129,2792846,sv,Abamakoro Village
215049206,2792847,sv,ockupation
215049283,2792848,sv,Umwa Village
215049360,2792849,sv,Tekabwibwi Village
215049437,2792850,sv,Nuka Village
215049514,2792851,sv,Nuatabu Village
215049591,2792852,sv,Nikutoru Village
215049668,2792853,sv,Nikumanu Village
215049745,2792854,sv,Benuaroa Village
215049822,2792855,sv,Nabeina Village
215049899,2792856,sv,Muribenua Village
215049976,2792857,sv,Morikao Village
215050053,2792858,sv,Marenanuka
215050130,2792859,sv,Manriki Village
215050207,2792860,sv,Manoku Village
215050284,2792861,sv,Kuria Village
215050361,2792862,sv,Kuma Village
215050438,2792863,sv,Koinawa Village
215050515,2792864,sv,Keuea Village
215050592,2792865,sv,Eriko Village
215050669,2792866,sv,Kariatebike Village
215050746,2792867,sv,Teuabu Village
215050823,2792868,sv,Kabangaki Village
215050900,2792869,sv,Aiaki
215050977,2792870,sv,Eita Village
215051054,2792871,sv,Buota Village
215051131,2792872,sv,Buota Village
215051208,2792873,sv,Buariki Village
215051285,2792874,sv,Buariki Village
215051362,2792875,sv,Borotiam Village
215051439,2792876,sv,Betio Village
215051516,2792877,sv,Baretoa Village
215051593,2792878,sv,Banraeaba Village
215051670,2792879,sv,Tarawa
215051747,2792880,sv,Autukia Village
215051824,2792881,sv,Autokia Village
215051901,2792882,sv,Aonobuaka Village
215051978,2792883,sv,Aoniman Village
215052055,2792884,sv,Antai Village
215052132,2792885,sv,Abatao Village
215052209,2792886,sv,Abaokoro Village
215052286,2792887,sv,Tanekore Village
215052363,2792888,sv,Fareturaina - Gilberts Village
215052440,2792889,sv,Napia Village
215052517,2792890,sv,Napari Village
215052594,2792891,sv,London
215052671,2792892,sv,Abaiang
215052748,2792893,sv,Teraina
215052825,2792894,sv,Dutoezue
215052902,2792895,sv,Kauamwmwe Village
215052979,2792896,sv,Arabata Village
215053056,2792897,sv,Onouea Village
215053133,2792898,sv,Tabuaeran
215053210,2792899,sv,Aramari Gilberts Village
215053287,2792900,sv,Tereitaki Village
215053364,2792901,sv,Aontena Gilberts Village
215053441,2792902,sv,Poland Village
215053518,2792903,sv,Tabwakea
215053595,2792904,sv,Banana Village
215053749,2792906,sv,Bakaka Village
215053826,2792907,sv,Barebuka Village
215053903,2792908,sv,Bakarawa Village
215053980,2792909,sv,Tekawa Village
215054057,2792910,sv,Temao Village
215054134,2792911,sv,Tanaeag Village
215054211,2792912,sv,Buariki Village
215054288,2792913,sv,Otowae Village
215054365,2792914,sv,Matanibike Village
215054442,2792915,sv,Tereitannano Village
215054519,2792916,sv,Tenenebo Village
215054596,2792917,sv,Betania Village
215054673,2792918,sv,Tekaman Village
215054827,2792920,sv,Tenatorua Village
215054904,2792921,sv,Kabuna Village
215054981,2792922,sv,Tauma Village
215055058,2792923,sv,Buota Village
215055135,2792924,sv,Taungaeaka Village
215055212,2792925,sv,Takaeang Village
215055289,2792926,sv,Baurua Village
215055366,2792927,sv,Buariki Village
215055443,2792928,sv,Buariki Village
215055520,2792929,sv,Oneeke Village
215055597,2792930,sv,Manenaua Village
215055674,2792931,sv,Tabontebike Village
215055751,2792932,sv,Norauea Village
215055828,2792933,sv,Bouatoa Village
215055905,2792934,sv,Abatiku Village
215056059,2792936,sv,Bangotantekabaia Village
215056136,2792937,sv,Kauma Village
215056213,2792938,sv,Tekaranga Village
215056290,2792939,sv,Tematantongo Village
215056367,2792940,sv,Bubutei Village
215056444,2792941,sv,Raweai Village
215056521,2792942,sv,Maiana
215056598,2792943,sv,Tebanga Village
215056675,2792944,sv,Temwangaua Village
215056752,2792945,sv,Toora Village
215056829,2792946,sv,Tebwangetua Village
215056983,2792948,sv,Bainuna Village
215057060,2792949,sv,Makin Village
215057137,2792950,sv,Kiebu Village
215057214,2792951,sv,Bikati Village
215057291,2792952,sv,Tanimainiku Village
215057368,2792953,sv,Nuotaea Village
215057445,2792954,sv,Ribono Village
215057599,2792956,sv,Tebero Village
215057830,2792959,sv,Kainaba Village
215057907,2792960,sv,Tabonibara Village
215057984,2792961,sv,Bairiki Village
215058061,2792962,sv,Nanikai Village
215058138,2792963,sv,Ambo Village
215058215,2792964,sv,"Taborio Village (ort, lat 1,36, long 173,05)"
