key,language_key,name
TH-10,aa,Bankook
TH-11,aa,Changwat samut piraakan
TH-12,aa,Changwat Nontaburi
TH-13,aa,pthumthani
TH-14,aa,Fira Nakhon Si Ayyuttaya
TH-15,aa,Changwat Ang Tongi
TH-16,aa,Changwat Loop Buri
TH-17,aa,Changwat Gad Buri
TH-18,aa,Changwat Chay Nat
TH-19,aa,sraburi
TH-20,aa,Changwat Choon Buri
TH-21,aa,Changwat Rayongi
TH-22,aa,canthburi
TH-23,aa,Changwat Tiraat
TH-24,aa,Changwat Chachoengsao
TH-25,aa,pracinburi
TH-26,aa,Changwat Nakhon Nayok
TH-27,aa,Changwat Sa Kaeo
TH-30,aa,Changwat Nakon Ratchasima
TH-31,aa,buriramy
TH-32,aa,Changwat Suuriin
TH-33,aa,changwat si sa ket
TH-34,aa,Changwat Ubon Rachathaani
TH-35,aa,Changwat Yasotoon
TH-36,aa,Changwat Chaiyaphum
TH-37,aa,changwat amnat charoyen
TH-38,aa,Changwat Bueng Kan
TH-39,aa,Changwat Nongi Bua Lampu
TH-40,aa,Changwat Khon Kayen
TH-41,aa,Changwat Udon Taani
TH-42,aa,Changwat Loyey
TH-43,aa,Changwat Nongi Khay
TH-44,aa,mhasarkham
TH-45,aa,Changwat Royi Et
TH-46,aa,Changwat Kalasin
TH-47,aa,Changwat Sakon Nakoon
TH-48,aa,Changwat Nakon Fanom
TH-49,aa,Changwat Mukdahaan
TH-50,aa,Changwat Chiyangi May
TH-51,aa,laphun
TH-52,aa,lapang
TH-53,aa,Changwat Uttaradit
TH-54,aa,Changwat firaye
TH-55,aa,nan
TH-56,aa,Changwat Fayawo
TH-57,aa,Changwat Chiyangi Rayi
TH-58,aa,Changwat Mee Hongi Baxi
TH-60,aa,Changwat Nakhon Sawaan
TH-61,aa,Changwat Utay Taani
TH-62,aa,Changwat Kamfaeng Fet
TH-63,aa,tak
TH-64,aa,Changwat Sukhotay
TH-65,aa,phis'nulok
TH-66,aa,Changwat Fichit
TH-67,aa,Changwat Fechabun
TH-70,aa,Changwat Rachaburi
TH-71,aa,Changwat kanchanaburi
TH-72,aa,changwat suufan buru
TH-73,aa,Changwat Nakhon Paatom
TH-74,aa,Changwat samut saakon
TH-75,aa,Changwat Samut gad kiram
TH-76,aa,Changwat Fechaburi
TH-77,aa,Changwat pirachuap kiri khaan
TH-80,aa,changwat nakhon si thammarat
TH-81,aa,krabi
TH-82,aa,phangnga
TH-83,aa,phuket
TH-84,aa,Changwat Surat Taani
TH-85,aa,Changwat Ranong
TH-86,aa,Changwat Chumpoon
TH-90,aa,sngkhla
TH-91,aa,Changwat Satuun
TH-92,aa,trang
TH-93,aa,phathlung
TH-94,aa,pattani
TH-95,aa,yala
TH-96,aa,changwat naraathiwaat
TH-S,aa,Fattaya
