id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1697215,GR,GR-M,Fratzeskiana Metochia,Φραντζεσκιανά Μετόχια,250,4,locality,UTC+2,Europe/Athens
1697217,GR,GR-M,Zouridi,Ζουρίδι,66,4,village,UTC+2,Europe/Athens
1697223,GR,GR-D,Zotiko,Ζωτικό,139,3,Settlement,UTC+2,Europe/Athens
1697225,GR,GR-H,Zorianos,Ζοριάνος,121,3,Settlement,UTC+2,Europe/Athens
1697226,GR,GR-E,Zoodochos Pigi,Ζωοδόχος Πηγή,215,4,village,UTC+2,Europe/Athens
1697227,GR,GR-H,Zoodochos Pigi,Ζωοδόχος Πηγή,150,3,Settlement,UTC+2,Europe/Athens
1697228,GR,GR-D,Zoodochos,Ζωοδόχος,504,3,Settlement,UTC+2,Europe/Athens
1697229,GR,GR-M,Zoniana,Ζωνιανά,1455,3,Settlement,UTC+2,Europe/Athens
1697230,GR,GR-J,Zoni,Ζώνη,87,3,Settlement,UTC+2,Europe/Athens
1697232,GR,GR-F,Zola,Ζόλα,99,3,Settlement,UTC+2,Europe/Athens
1697234,GR,GR-G,Agios Eleousa,Άγιος Ελεούσα,333,4,hamlet,UTC+2,Europe/Athens
1697235,GR,GR-M,Zoforoi,Ζωφόροι Ηρακλείου,299,3,Settlement,UTC+2,Europe/Athens
1697236,GR,GR-J,Zizani,Ζιζάνι,111,4,village,UTC+2,Europe/Athens
1697237,GR,GR-D,Zitsa,Ζίτσα,756,3,Municipality,UTC+2,Europe/Athens
1697238,GR,GR-M,Ziros,Ζίρος,477,3,Municipality,UTC+2,Europe/Athens
1697239,GR,GR-G,Ziria,Ζήρια,517,3,Settlement,UTC+2,Europe/Athens
1697240,GR,GR-M,Zinta,Ζίντα,110,3,Urban Settlement,UTC+2,Europe/Athens
1697242,GR,GR-M,Zympragos,Ζυμπραγός,57,4,locality,UTC+2,Europe/Athens
1697243,GR,GR-H,Zilevton,Ζηλευτό,282,4,village,UTC+2,Europe/Athens
1697244,GR,GR-E,Zilefti,Ζηλευτή,545,3,Settlement,UTC+2,Europe/Athens
1697247,GR,GR-D,Zygos,Ζυγός,125,3,Settlement,UTC+2,Europe/Athens
1697248,GR,GR-D,Zygos,Ζυγός,175,4,locality,UTC+2,Europe/Athens
1697249,GR,GR-K,Zyfias,Ζυφιάς,158,3,Settlement,UTC+2,Europe/Athens
1697250,GR,GR-J,Zevgolateio,Ζευγολατειό,4182,2,Urban Settlement,UTC+2,Europe/Athens
1697252,GR,GR-J,Zevgolateio,Ζευγολατειό,323,4,locality,UTC+2,Europe/Athens
1697253,GR,GR-J,Zevgolatio,Ζευγολατιό,425,4,locality,UTC+2,Europe/Athens
1697254,GR,GR-G,Zevgarakion,Ζευγαράκι,781,3,Settlement,UTC+2,Europe/Athens
1697255,GR,GR-D,Zervo,Ζερβό,172,4,village,UTC+2,Europe/Athens
1697256,GR,GR-D,Zervochori,Ζερβοχώρι,161,3,Settlement,UTC+2,Europe/Athens
1697257,GR,GR-M,Zerviana,Ζερβιανά,66,3,Settlement,UTC+2,Europe/Athens
1697258,GR,GR-F,Zervata,Ζερβάτα,651,4,village,UTC+2,Europe/Athens
1697259,GR,GR-E,Lampero,Λαμπερό,235,4,locality,UTC+2,Europe/Athens
1697260,GR,GR-J,Zermpisia,Ζερμπίσια,76,3,Settlement,UTC+2,Europe/Athens
1697263,GR,GR-J,Zemeno,Ζεμενό,240,3,Settlement,UTC+2,Europe/Athens
1697264,GR,GR-H,Zeli,Ζέλι,673,3,Settlement,UTC+2,Europe/Athens
1697265,GR,GR-L,Zefyria,Ζεφυρία,176,3,Settlement,UTC+2,Europe/Athens
1697270,GR,GR-M,Zaros,Ζαρός,2152,3,Settlement,UTC+2,Europe/Athens
1697271,GR,GR-E,Zarkos,Ζάρκος,1368,3,Settlement,UTC+2,Europe/Athens
1697272,GR,GR-E,Dasochori,Δασοχώρι,354,4,village,UTC+2,Europe/Athens
1697273,GR,GR-E,Zarkadhokhorion,Ζαρκαδοχώρι,494,4,village,UTC+2,Europe/Athens
1697275,GR,GR-H,Zarakes,Ζάρακες,790,3,Settlement,UTC+2,Europe/Athens
1697276,GR,GR-E,Zappeio,Ζάππειο,626,4,locality,UTC+2,Europe/Athens
1697278,GR,GR-F,Zampelata,Ζαμπελάτα,15973,4,village,UTC+2,Europe/Athens
1697280,GR,GR-D,Zalogko,Ζάλογγο,67,4,locality,UTC+2,Europe/Athens
1697281,GR,GR-M,Zakros,Ζάκρος Λασιθίου,643,3,Settlement,UTC+2,Europe/Athens
1697282,GR,GR-F,Zakynthos,Ζάκυνθος,11541,2,Municipality,UTC+2,Europe/Athens
1697283,GR,GR-G,Zachloritika,Ζαχλωρίτικα,331,3,Settlement,UTC+2,Europe/Athens
1697284,GR,GR-G,Zacharo,Ζαχάρω,5894,2,Municipality,UTC+2,Europe/Athens
1697288,GR,GR-J,Drosia,Δροσιά,110,4,locality,UTC+2,Europe/Athens
1697289,GR,GR-E,Zaimi,Ζαΐμι,526,4,locality,UTC+2,Europe/Athens
1697290,GR,GR-E,Zagora,Ζαγορά,2211,2,Settlement,UTC+2,Europe/Athens
1697291,GR,GR-J,Zaganon,Ζαγάνο,61,4,locality,UTC+2,Europe/Athens
1697293,GR,GR-J,Gytheio,Γύθειο,4279,2,Urban Settlement,UTC+2,Europe/Athens
1697294,GR,GR-E,Gyrtoni,Γυρτώνη,74,3,Settlement,UTC+2,Europe/Athens
1697295,GR,GR-D,Giromeri,Γιρομέρι,71,3,Settlement,UTC+2,Europe/Athens
