key,language_key,name
KE-01,tk,Baringo
KE-02,tk,Bomet County
KE-03,tk,Bungoma County
KE-04,tk,Busia County
KE-05,tk,Marakwet District
KE-06,tk,Embu County
KE-07,tk,Garissa County
KE-08,tk,Homa Bay County
KE-09,tk,Isiolo County
KE-10,tk,Kajiado County
KE-11,tk,Kakamega County
KE-12,tk,Kericho County
KE-13,tk,Kiambu County
KE-14,tk,Kilifi County
KE-15,tk,Kirinyaga County
KE-16,tk,Kisii County
KE-17,tk,Kisumu County
KE-18,tk,Kitui County
KE-19,tk,Kwale County
KE-20,tk,Laikipia
KE-21,tk,Lamu old town
KE-22,tk,Machakos County
KE-23,tk,Makueni County
KE-24,tk,Mandera County
KE-25,tk,Marsabit County
KE-26,tk,Meru County
KE-27,tk,Migori County
KE-28,tk,Mombasa County
KE-29,tk,Muranga County
KE-30,tk,Nairobi County
KE-31,tk,Nakuru County
KE-32,tk,Nandi
KE-33,tk,Narok County
KE-34,tk,Nyamira county
KE-35,tk,Nyandarua County
KE-36,tk,Nyeri County
KE-37,tk,Samburu County
KE-38,tk,Siaya County
KE-39,tk,Taita-Taveta County
KE-40,tk,Tana River County
KE-41,tk,Tharaka Nithi County
KE-42,tk,Trans-Nzoia county
KE-43,tk,Turkana County
KE-44,tk,Uasin Gishu County
KE-45,tk,Vihiga County
KE-46,tk,Wajir County
KE-47,tk,West Pokot County
