key,language_key,name
PE-AMA,ne,देपर्तामेंतो दे आमशोनस
PE-ANC,ne,अन्चश्
PE-APU,ne,अपुरिमच्
PE-ARE,ne,अरेक्विपा विभाग
PE-AYA,ne,अयाकुचो विभाग
PE-CAJ,ne,डिपार्टमेन्ट डे काजामार्का
PE-CAL,ne,प्रान्तीय संवैधानिक डेल कालाओ
PE-CUS,ne,डिपार्टमेन्ट डे कस्को
PE-HUC,ne,देपर्तामेंतो दे ःउअनुचो
PE-HUV,ne,डिपार्टमेन्ट डे ह्वान्काभेलिका
PE-ICA,ne,डिपार्टमेन्ट डे आईसीए
PE-JUN,ne,देपर्तामेंतो दे जुनिं
PE-LAL,ne,देपर्तामेंतो दे ल लिबेर्ताद
PE-LAM,ne,देपर्तामेंतो दे लम्बयेकुए
PE-LIM,ne,लिमा विभाग
PE-LMA,ne,फ्रोविञ्चिअ दे लिमा
PE-LOR,ne,देपर्तामेंतो दे लोरेटो
PE-MDD,ne,देपर्तामेंतो दे मद्रे दे डिओस
PE-MOQ,ne,डिपार्टमेन्ट डे मोक्वेगुआ
PE-PAS,ne,डिपार्टमेन्ट डे पास्को
PE-PIU,ne,डिपार्टमेन्ट डे पियुरा
PE-PUN,ne,पुनॊ
PE-SAM,ne,सान मार्टिन विभाग
PE-TAC,ne,देपर्तामेंतो दे ताक्न
PE-TUM,ne,डिपार्टमेन्ट डे टुम्बेस
PE-UCA,ne,उचयलि
