key,language_key,name
IS-1,ko,회뷔드보르가르스바이디
IS-2,ko,쉬뒤르네스
IS-3,ko,베스튀를란드
IS-4,ko,베스트피르디르
IS-5,ko,노르뒤를란드 베스트라
IS-6,ko,노르뒤를란드 에이스트라
IS-7,ko,외이스튀를란드
IS-8,ko,쉬뒤를란드
IS-AKN,ko,\N
IS-AKU,ko,아쿠레이라바이르
IS-ARN,ko,아르네슈레푸르
IS-ASA,ko,아사레푸르
IS-BLA,ko,\N
IS-BOG,ko,\N
IS-BOL,ko,\N
IS-DAB,ko,달라비그그
IS-DAV,ko,\N
IS-EOM,ko,에이자-오그 미클라홀트슈레푸르
IS-EYF,ko,에이야프야르다르스베이트
IS-FJD,ko,\N
IS-FJL,ko,\N
IS-FLA,ko,플로아레푸르
IS-FLR,ko,플요츠달슈레푸르
IS-GAR,ko,가르다바이르
IS-GOG,ko,그림네스-오그 그라프닝슈레퍼
IS-GRN,ko,\N
IS-GRU,ko,\N
IS-GRY,ko,그리투박카레푸르
IS-HAF,ko,\N
IS-HRG,ko,회르가르스베이트
IS-HRU,ko,흐루나만나흐레푸르
IS-HUG,ko,\N
IS-HUV,ko,\N
IS-HVA,ko,\N
IS-HVE,ko,\N
IS-ISA,ko,이사프야르다르바이르
IS-KAL,ko,칼드라나네쉬레푸르
IS-KJO,ko,\N
IS-KOP,ko,코파보그스바이르
IS-LAN,ko,\N
IS-MOS,ko,모스펠스바이르
IS-MUL,ko,\N
IS-MYR,ko,미르달슈레푸르
IS-NOR,ko,\N
IS-RGE,ko,\N
IS-RGY,ko,\N
IS-RHH,ko,레이콜라레푸르
IS-RKN,ko,레이캬네스바이르
IS-RKV,ko,레이캬비쿠르부르크
IS-SBT,ko,스발바르드스트란다르레푸르
IS-SDN,ko,\N
IS-SDV,ko,수다비쿠르레푸르
IS-SEL,ko,셀트야르나르네스바이르
IS-SFA,ko,스베이타르펠라기드 아르보그
IS-SHF,ko,\N
IS-SKF,ko,스카프타레푸르
IS-SKG,ko,\N
IS-SKO,ko,스코라달슈레푸르
IS-SKR,ko,스카가피요르뒤르
IS-SNF,ko,스나이펠스바이르
IS-SOG,ko,\N
IS-SOL,ko,\N
IS-SSS,ko,\N
IS-STR,ko,\N
IS-STY,ko,스틱키스홀름스바이르
IS-SVG,ko,\N
IS-TAL,ko,\N
IS-THG,ko,싱게야르스베이트
IS-TJO,ko,티요르네쉬레푸르
IS-VEM,ko,베스트마나에이야바이르
IS-VER,ko,\N
IS-VOP,ko,"보프나프야르,마르레푸르"
