key,language_key,name
HU-BA,kl,Baranya nunaqarfik
HU-BC,kl,Békéscsaba
HU-BE,kl,\N
HU-BK,kl,Bacs-Kiskun nunaqarfik
HU-BU,kl,Budapest
HU-BZ,kl,Borsod-Abauj Zemplen-ip nunaqarfia
HU-CS,kl,\N
HU-DE,kl,Debrecenimi
HU-DU,kl,Dunaújváros-imiittoq
HU-EG,kl,Eger
HU-ER,kl,Erd
HU-FE,kl,Fejer megye
HU-GS,kl,Gyor-Moson-Sopron-imik taaneqartartoq
HU-GY,kl,Győr
HU-HB,kl,Hajdu-Bihar
HU-HE,kl,Heves megye
HU-HV,kl,Hódmezővasárhely
HU-JN,kl,Jasz-Nagykun-Szolnok
HU-KE,kl,Komarom-Esztergom
HU-KM,kl,Kecskemét
HU-KV,kl,Kaposvár
HU-MI,kl,Miskolc
HU-NK,kl,Nagykanizsa
HU-NO,kl,\N
HU-NY,kl,Nyíregyháza
HU-PE,kl,Peqqissaasut megye
HU-PS,kl,Pecs
HU-SD,kl,Szeged
HU-SF,kl,Székesfehérvár
HU-SH,kl,\N
HU-SK,kl,Szolnok
HU-SN,kl,Sopron
HU-SO,kl,Somogi megye
HU-SS,kl,Szeksardi
HU-ST,kl,Salgótarján
HU-SZ,kl,Szabolcs-Satmar-Bereg
HU-TB,kl,Tatabanya
HU-TO,kl,Tolna megye
HU-VA,kl,Vas megye
HU-VE,kl,\N
HU-VM,kl,Veszprémi
HU-ZA,kl,\N
HU-ZE,kl,Zalaegerzeg
