id,city_id,language_key,name
31201105,405210,de,Zapallar
31201182,405211,de,Yungay
31201259,405212,de,Yumbel
31201336,405213,de,Yerbas Buenas
31201413,405214,de,Viña del Mar
31201490,405215,de,Villarrica
31201567,405216,de,Villa Alemana
31201644,405217,de,Villa Alegre
31201721,405218,de,Vilcún
31201798,405219,de,Vicuña
31201875,405220,de,Victoria
31201952,405221,de,Vichuquen
31202029,405222,de,Valparaíso
31202106,405223,de,Vallenar
31202183,405224,de,Valdivia
31202337,405226,de,Tucapel
31202414,405227,de,Treguaco
31202491,405228,de,Traiguén
31202568,405229,de,Tortel
31202645,405230,de,Tomé
31202722,405231,de,Toltén
31202799,405232,de,Tocopilla
31202876,405233,de,Tirúa
31202953,405234,de,Tımar
31203030,405235,de,Tiltil
31203107,405236,de,Tierra Amarilla
31203184,405237,de,Teodoro Schmidt
31203261,405238,de,Teno
31203338,405239,de,Temuco
31203415,405240,de,Tarapacá
31203569,405242,de,Taltal
31203646,405243,de,Talcahuano
31203723,405244,de,Talca
31203800,405245,de,Talagante
31204031,405248,de,Socoroma
31204108,405249,de,Sierra Gorda
31204262,405251,de,San Vicente de Tagua Tagua
31204339,405252,de,Santiago
31204416,405253,de,Santa Maria
31204493,405254,de,Santa Juana
31204647,405256,de,Santa Cruz
31204724,405257,de,Santa Barbara
31204801,405258,de,San Rosendo
31204878,405259,de,San Ramón
31204955,405260,de,San Rafael
31205032,405261,de,San Pedro de Atacama
31205109,405262,de,San Pedro
31205263,405264,de,San Pablo
31205340,405265,de,San Nicolas
31205417,405266,de,San Juan de la Costa
31205571,405268,de,San José de Maipo
31205648,405269,de,San Javier
31205725,405270,de,San Gregorio de Ñiquén
31205802,405271,de,San Francisco de Mostazal
31205879,405272,de,San Felipe
31205956,405273,de,San Fabián de Alico
31206033,405274,de,San Esteban
31206110,405275,de,San Clemente
31206187,405276,de,San Carlos
31206264,405277,de,San Bernardo
31206341,405278,de,San Antonio
31206418,405279,de,San Antonio
31206495,405280,de,Salamanca
31206572,405281,de,Sagrada Familia
31206649,405282,de,Romeral
31206726,405283,de,Río Negro
31206803,405284,de,Río Bueno
31206957,405286,de,Retiro
31207034,405287,de,Requinoa
31207111,405288,de,Rengo
31207188,405289,de,Renca
31207265,405290,de,Renaico
31207342,405291,de,Rauco
31207419,405292,de,Ranquil
31207496,405293,de,Rancagua
31207573,405294,de,Quistagama
31207650,405295,de,Quirihue
31207727,405296,de,Quintero
31207804,405297,de,Quinta de Tilcoco
31207958,405299,de,Quinchao
31208035,405300,de,Quilpué
31208112,405301,de,Quillota
31208189,405302,de,Quillon
31208266,405303,de,Quilleco
31208420,405305,de,Quillagua
31208497,405306,de,Quilicura
31208574,405307,de,Quile
31208651,405308,de,Quilaco
31208728,405309,de,Quemchi
31208805,405310,de,Queilen
31208882,405311,de,Putre
31208959,405312,de,Putaendo
31209036,405313,de,Purranque
31209113,405314,de,Purén
