key,language_key,name
RS-00,la,Beograd
RS-01,la,Severnobački okrug
RS-02,la,Srednjebanatski okrug
RS-03,la,Severnobanatski okrug
RS-04,la,Južnobanatski okrug
RS-05,la,Zapadnobački okrug
RS-06,la,Južnobački okrug
RS-07,la,Sremski okrug
RS-08,la,Macvanski okrug
RS-09,la,Kolubarski okrug
RS-10,la,Podunavski okrug
RS-11,la,Braničevski okrug
RS-12,la,Šumadijski okrug
RS-13,la,Pomoravski okrug
RS-14,la,Borski okrug
RS-15,la,Zaječarski okrug
RS-16,la,Zlatiborski okrug
RS-17,la,Moravički okrug
RS-18,la,Raški okrug
RS-19,la,Rasinski okrug
RS-20,la,Nišavski okrug
RS-21,la,Toplički okrug
RS-22,la,Pirotski okrug
RS-23,la,Jablanički okrug
RS-24,la,Pčinjski okrug
RS-25,la,Kosovski okrug
RS-26,la,Pećki okrug
RS-27,la,Prizrenski okrug
RS-28,la,Kosovsko-Mitrovački okrug
RS-29,la,Kosovsko-Pomoravski okrug
RS-KM,la,Kosovo-Metohija
RS-VO,la,Voivodina
