id,city_id,language_key,name
298503053,3876664,am,‹አይን አዝ ዙጋይን።
298503284,3876667,am,ራውዳት ሻሚም
298503361,3876668,am,ኡሙ ሰላል ሙሀመድ
298503438,3876669,am,ኡም ሳላል ዓሊ
298503515,3876670,am,ሙሰይኢድ
298503823,3876674,am,ኡሙ ጉወይሊናህ
298503900,3876675,am,ኡሙ ባብ
298504439,3876682,am,ኡሙ አል ቁሃብ
298504670,3876685,am,ኡሙ አል አማድ
298505055,3876690,am,ኑዓይጃህ
298505286,3876693,am,ሙአይድር ራውዳት ራሺድ
298505440,3876695,am,ማዲናት አሽ ሻማል
298505748,3876699,am,ዱክህኧን
298505902,3876701,am,አዝ ዛአይን
298506826,3876713,am,አሽ ሺሃንያህ
298506980,3876715,am,አር ሩዋይስ
298507134,3876717,am,አር ራያን
298507288,3876719,am,አል ዉካይር
298507365,3876720,am,አል ዋክራ
298508058,3876729,am,ኧልክሁረይብ
298508289,3876732,am,አል ኃውር
298508443,3876734,am,አል ካራራራ
298508597,3876736,am,አል ጁሚሊያ
298508905,3876740,am,አል ጉዋሪያህ
298509598,3876749,am,ዶሃ
298510137,3876756,am,አቡ ሰምራ
298510984,3876767,am,ፉዋይሪት
298513525,3876800,am,ኡሙ ጉወይሊናህ
298516759,3876842,am,ሉሳይል
