key,language_key,name
VE,aa,Venezuela
VE,am,ቬንዙዌላ
VE,ar,فنزويلا
VE,az,Venesuela
VE,be,Венесуэла
VE,bg,Венецуела
VE,bn,ভেনেজুয়েলা
VE,bs,Venecuela
VE,ca,Veneçuela
VE,cs,Venezuela
VE,da,Venezuela
VE,de,Venezuela
VE,dv,ވެނެޒުއޭލާ
VE,dz,བེ་ནི་ཛུ་ཝེ་ལ
VE,el,Βενεζουέλα
VE,en,Venezuela
VE,es,Venezuela
VE,et,Venezuela
VE,fa,ونزوئلا
VE,fi,Venezuela
VE,fo,Venesuela
VE,fr,Venezuela
VE,he,ונצואלה
VE,hr,Venezuela
VE,ht,Venezuela
VE,hu,Venezuela
VE,hy,Վենեսուելա
VE,id,Venezuela
VE,is,Venesúela
VE,it,Venezuela
VE,ja,ベネズエラ
VE,ka,ვენესუელა
VE,kk,Венесуэла
VE,kl,Venezuela
VE,km,វ៉េណេស៊ុយអេឡា
VE,ko,베네수엘라
VE,ky,Венесуэла
VE,la,Venetiola
VE,lb,Venezuela
VE,lt,Venesuela
VE,lv,Venecuēla
VE,mh,Venezuela
VE,mk,Венецуела
VE,mn,Венесуэл
VE,ms,Venezuela
VE,mt,il-Venezwela
VE,my,ဗင်နီဇွဲလား
VE,ne,भेनेजुएला
VE,nl,Venezuela
VE,no,Venezuela
VE,ny,Venezuela
VE,pl,Wenezuela
VE,pt,Venezuela
VE,ro,Venezuela
VE,ru,Венесуэла
VE,rw,Venezuwela
VE,si,වෙනිසියුලාව
VE,sk,Venezuela
VE,sl,Venezuela
VE,sm,Venesuela
VE,so,Fenisuweela
VE,sq,Venezuelë
VE,sr,Венецуела
VE,sv,Venezuela
VE,sw,Venezuela
VE,tg,Венесуэла
VE,th,เวเนซุเอลา
VE,tk,Wenesuela
VE,tl,Venezuela
VE,to,Venesuela
VE,tr,Venezuela
VE,uk,Венесуела
VE,ur,وینزوئیلا
VE,uz,Venesuela
VE,vi,Venezuela
VE,zh,委内瑞拉
VE,zu,i-Venezuela
