key,language_key,name
CN-AH,nl,Anhui
CN-BJ,nl,Peking
CN-CQ,nl,Chongqing
CN-FJ,nl,Fujian
CN-GD,nl,Guangdong
CN-GS,nl,Gansu
CN-GX,nl,Guangxi
CN-GZ,nl,Guizhou
CN-HA,nl,Henan
CN-HB,nl,Hubei
CN-HE,nl,Hebei
CN-HI,nl,Hainan
CN-HK,nl,SAR Hongkong
CN-HL,nl,Heilongjiang
CN-HN,nl,Hunan
CN-JL,nl,Jilin
CN-JS,nl,Jiangsu
CN-JX,nl,Jiangxi
CN-LN,nl,Liaoning
CN-MO,nl,Macao SAR
CN-NM,nl,Binnen-Mongolië
CN-NX,nl,Ningxia
CN-QH,nl,Qinghai
CN-SC,nl,Sichuan
CN-SD,nl,Shandong
CN-SH,nl,Shanghai
CN-SN,nl,Shaanxi
CN-SX,nl,Shanxi
CN-TJ,nl,Tianjin
CN-TW,nl,Taiwan Sheng
CN-XJ,nl,Sinkiang
CN-XZ,nl,Tibetaanse Autonome Regio
CN-YN,nl,Yunnan
CN-ZJ,nl,Zhejiang
