key,language_key,name
IS-1,bs,Hoefudborgarsvaedi
IS-2,bs,Sudurnes
IS-3,bs,Vesturland
IS-4,bs,Vestfirdir
IS-5,bs,Nordurland Vestra
IS-6,bs,Nordurland Eystra
IS-7,bs,Austurland
IS-8,bs,Sudurland
IS-AKN,bs,Akraneskavstaður
IS-AKU,bs,Akureyrarbær
IS-ARN,bs,Árneshreppur
IS-ASA,bs,Asahreppur
IS-BLA,bs,Bláskógabyggð
IS-BOG,bs,Borgarbyggð
IS-BOL,bs,Bolungarvíkurkaupstaður
IS-DAB,bs,Dalabyggð
IS-DAV,bs,Dalvíkurbyggð
IS-EOM,bs,Eyja-og Miklaholtshreppur
IS-EYF,bs,Eyjafjarðarsveit
IS-FJD,bs,Fjarðabyggð
IS-FJL,bs,Fjallabyggð
IS-FLA,bs,Flóahreppur
IS-FLR,bs,Fljótsdalshreppur
IS-GAR,bs,Garðabær
IS-GOG,bs,Grímsnes- og Grafningshreppur
IS-GRN,bs,Grindavíkurbær
IS-GRU,bs,Grundarfjarðarbær
IS-GRY,bs,Grýtubakkahreppur
IS-HAF,bs,Hafnarfjarðarkaupstaður
IS-HRG,bs,Hörgársveit
IS-HRU,bs,Hrunamannahreppur
IS-HUG,bs,Húnabyggð
IS-HUV,bs,Húnaþing vestra
IS-HVA,bs,Hvalfjarðarsveit
IS-HVE,bs,Hveragerðisbær
IS-ISA,bs,Ísafjarðarbær
IS-KAL,bs,Kaldrananeshreppur
IS-KJO,bs,Kjósarhreppur
IS-KOP,bs,Kópavogsbær
IS-LAN,bs,Langanesbyggð
IS-MOS,bs,Mosfellsbær
IS-MUL,bs,Mulaþing
IS-MYR,bs,Mýrdalshreppur
IS-NOR,bs,Norðurþing
IS-RGE,bs,Rangárþing eystra
IS-RGY,bs,Rangárþing ytra
IS-RHH,bs,Reykholahreppur
IS-RKN,bs,Reykjanesbær
IS-RKV,bs,Reykjavíkürborg
IS-SBT,bs,Svalbardstrandarhreppur
IS-SDN,bs,Suðurnesjabær
IS-SDV,bs,Súðavíkurhreppur
IS-SEL,bs,Seltjarnarnesbær
IS-SFA,bs,Sveitarfélagið Árborg
IS-SHF,bs,Sveitarfélagið Hornafjörður
IS-SKF,bs,Skaftárhreppur
IS-SKG,bs,Skagabyggð
IS-SKO,bs,Skorradalshreppur
IS-SKR,bs,Skagafjörður
IS-SNF,bs,Snæfellsbær
IS-SOG,bs,Skeiða- og Gnúpverjahreppur
IS-SOL,bs,Sveitarfélagið Ölfus
IS-SSS,bs,Sveitarfélagið Skagaströnd
IS-STR,bs,Strandabyggð
IS-STY,bs,Stykkishólmsbær
IS-SVG,bs,Sveitarfélagið Vogar
IS-TAL,bs,Tálknafjarðarhreppur
IS-THG,bs,Þingeyjarsveit
IS-TJO,bs,Tjörneshreppur
IS-VEM,bs,Vestmannaeyjabær
IS-VER,bs,Vesturbyggð
IS-VOP,bs,Vopnafjarðarhreppur
