id,city_id,language_key,name
5194784,67465,rw,Utulei
5195015,67468,rw,Afao
5195169,67470,rw,Aasu
5195246,67471,rw,Afono
5195323,67472,rw,Alofau
5195477,67474,rw,Alao
5195785,67478,rw,'Amanave
5195862,67479,rw,Amaluia
5195939,67480,rw,Amaua
5196016,67481,rw,Amouli
5196247,67484,rw,Anua
5196324,67485,rw,Asili
5196401,67486,rw,'Aoa
5196478,67487,rw,Atu'u
5196555,67488,rw,Aua
5196632,67489,rw,'Au'asi
5196709,67490,rw,A'oloau
5196786,67491,rw,Auma
5196863,67492,rw,Aumi
5196940,67493,rw,Aunu'u
5197017,67494,rw,\N
5197248,67497,rw,Avaio
5197325,67498,rw,Vatia
5197479,67500,rw,Vaitogi
5197556,67501,rw,Faga'itua
5197710,67503,rw,Vailoatai
5197787,67504,rw,Fagali'i
5197864,67505,rw,Fagamalo
5198095,67508,rw,Utusia
5198172,67509,rw,Se'etaga
5198249,67510,rw,Sa'ilele
5198326,67511,rw,Satala
5198634,67515,rw,Sili
5198711,67516,rw,Si'ufaga
5198788,67517,rw,Utumea East
5198865,67518,rw,Utumea West
5199173,67522,rw,Tula
5199404,67525,rw,Taulaga
5199481,67526,rw,Ta'u
5199558,67527,rw,Taputim
5199866,67531,rw,Tafuna
5199943,67532,rw,Puapua
5200097,67534,rw,Faleniu
5200174,67535,rw,Faganeanea
5200328,67537,rw,Faga'alu
5200559,67540,rw,Fagatogo
5200790,67543,rw,Failolo
5200867,67544,rw,Faleasao
5200944,67545,rw,Fatumafuti
5201483,67552,rw,Ili'ili
5201791,67556,rw,Leloaloa
5201868,67557,rw,Leone
5202099,67560,rw,Lauli'i
5202176,67561,rw,Leusoali'i
5202253,67562,rw,Luma
5202330,67563,rw,Malaeloa/Ituau
5202407,67564,rw,Malaeloa/Aitulagi
5202484,67565,rw,Malaeimi
5202561,67566,rw,Maia
5202869,67570,rw,Maloata
5202946,67571,rw,Mapusaga
5203023,67572,rw,Mapusagafou
5203100,67573,rw,Masefau
5203177,67574,rw,Masausi
5203254,67575,rw,Matu'u
5203331,67576,rw,Mesepa
5203408,67577,rw,Nua
5203485,67578,rw,Nu'uuli
5203562,67579,rw,Ofu
5203716,67581,rw,Olosega
5203793,67582,rw,Pago Pago
5203947,67584,rw,Onenoa
5204101,67586,rw,Pagai
5204178,67587,rw,Futiga
5204255,67588,rw,Poloa
