key,language_key,name
IT-21,ko,피에몬테 주
IT-23,ko,발레다오스타 주
IT-25,ko,롬바르디아 주
IT-32,ko,트렌티노알토아디제 주
IT-34,ko,베네토 주
IT-36,ko,프리울리베네치아줄리아 주
IT-42,ko,리구리아 주
IT-45,ko,에밀리아로마냐 주
IT-52,ko,토스카나 주
IT-55,ko,움브리아 주
IT-57,ko,마르케 주
IT-62,ko,라치오 주
IT-65,ko,아브루초 주
IT-67,ko,몰리세 주
IT-72,ko,캄파니아 주
IT-75,ko,풀리아 주
IT-77,ko,바실리카타 주
IT-78,ko,칼라브리아 주
IT-82,ko,시칠리아
IT-88,ko,사르데냐 주
IT-AG,ko,아그리젠토
IT-AL,ko,알레산드리아
IT-AN,ko,안코나
IT-AP,ko,아스콜리 피체노
IT-AQ,ko,라퀼라
IT-AR,ko,아레초
IT-AT,ko,아스티
IT-AV,ko,아벨리노
IT-BA,ko,바리
IT-BG,ko,베르가모
IT-BI,ko,비엘라
IT-BL,ko,벨루노
IT-BN,ko,베네벤토
IT-BO,ko,볼로냐
IT-BR,ko,브린디시
IT-BS,ko,브레시아
IT-BT,ko,바를레타-안드리아-트라니
IT-BZ,ko,볼차노
IT-CA,ko,칼리아리
IT-CB,ko,캄포바소
IT-CE,ko,카세르타
IT-CH,ko,키에티
IT-CL,ko,칼타니세타
IT-CN,ko,쿠네오
IT-CO,ko,코모
IT-CR,ko,크레모나
IT-CS,ko,코센차
IT-CT,ko,카타니아
IT-CZ,ko,카탄자로
IT-EN,ko,엔나
IT-FC,ko,포를리 체세나
IT-FE,ko,페라라
IT-FG,ko,포지아
IT-FI,ko,\N
IT-FM,ko,페르모
IT-FR,ko,프로시논
IT-GE,ko,제노바
IT-GO,ko,고리치아
IT-GR,ko,그로세토
IT-IM,ko,임페리아
IT-IS,ko,이세르니아
IT-KR,ko,크로토네
IT-LC,ko,레코
IT-LE,ko,레체
IT-LI,ko,리보르노
IT-LO,ko,로디
IT-LT,ko,라티나
IT-LU,ko,루카
IT-MB,ko,몬차 에 브리안자
IT-MC,ko,마체라타
IT-ME,ko,메시나
IT-MI,ko,밀라노
IT-MN,ko,만토바
IT-MO,ko,모데나
IT-MS,ko,마사카라라
IT-MT,ko,마테라
IT-NA,ko,나폴리
IT-NO,ko,노바라
IT-NU,ko,누오로
IT-OR,ko,오리스타노
IT-PA,ko,팔레르모
IT-PC,ko,피아첸차
IT-PD,ko,파도바
IT-PE,ko,페스카라
IT-PG,ko,페루자
IT-PI,ko,피사
IT-PN,ko,포르데논
IT-PO,ko,프라토
IT-PR,ko,파르마
IT-PT,ko,피스토이아
IT-PU,ko,페자로 에 우르비노
IT-PV,ko,파비아
IT-PZ,ko,포텐차
IT-RA,ko,라벤나
IT-RC,ko,레지오 칼라브리아
IT-RE,ko,레지오 에밀리아
IT-RG,ko,라구사
IT-RI,ko,리에티
IT-RM,ko,로마
IT-RN,ko,리미니
IT-RO,ko,로비고
IT-SA,ko,살레르노
IT-SI,ko,시에나
IT-SO,ko,손드리오
IT-SP,ko,라스페치아
IT-SR,ko,시라쿠사
IT-SS,ko,사사리
IT-SU,ko,쉬드 사르데냐
IT-SV,ko,사보나
IT-TA,ko,타란토
IT-TE,ko,테라모
IT-TN,ko,트렌토
IT-TO,ko,토리노
IT-TP,ko,트라파니
IT-TR,ko,테르니
IT-TS,ko,트리에스테
IT-TV,ko,트레비소
IT-UD,ko,우디네
IT-VA,ko,바레세
IT-VB,ko,베르바노-쿠시오-오솔라
IT-VC,ko,베르첼리
IT-VE,ko,베네치아
IT-VI,ko,비첸차
IT-VR,ko,베로나
IT-VT,ko,비테르보
IT-VV,ko,비보 발렌시아
