key,language_key,name
HU-BA,mn,Баранья
HU-BC,mn,Бекешсаба
HU-BE,mn,Бекес муж
HU-BK,mn,Бач-Кишкун
HU-BU,mn,Будапешт
HU-BZ,mn,Борсод-Абауж Зэмплэн хошуу
HU-CS,mn,Чонград меге
HU-DE,mn,Дебрецен
HU-DU,mn,Дунауйварош
HU-EG,mn,Эгер
HU-ER,mn,Эрд
HU-FE,mn,Фейер
HU-GS,mn,Дьёр-Мошон-Шопрон
HU-GY,mn,Гиёр
HU-HB,mn,Хажду-Бихар
HU-HE,mn,Хевес мегие
HU-HV,mn,Ходмезовасаархели
HU-JN,mn,Яс-Надькун-Сольнок
HU-KE,mn,Комаром-Эстергом
HU-KM,mn,Кечкемет
HU-KV,mn,Капосвар
HU-MI,mn,Мискольц
HU-NK,mn,Нагыканизса
HU-NO,mn,Ноград мегее
HU-NY,mn,Нирегихаза
HU-PE,mn,Пешт
HU-PS,mn,Печ
HU-SD,mn,Сегед
HU-SF,mn,Секешфехервар
HU-SH,mn,Сомбатели
HU-SK,mn,Сольнок
HU-SN,mn,Сопрон
HU-SO,mn,Шомодь
HU-SS,mn,Шексзард
HU-ST,mn,Салготарьян
HU-SZ,mn,Шаболч-Сзатмар-Берег
HU-TB,mn,Татабанья
HU-TO,mn,Тольна
HU-VA,mn,Ваш
HU-VE,mn,Веспрем хошуу
HU-VM,mn,Веспрем
HU-ZA,mn,Зала
HU-ZE,mn,Залаегерсег
