key,language_key,name
DO-01,no,Distrito Nacional
DO-02,no,Azua
DO-03,no,Bahoruco
DO-04,no,Barahona
DO-05,no,Dajabon
DO-06,no,Duarte
DO-07,no,Elias Pina
DO-08,no,El Seibo
DO-09,no,Espaillat
DO-10,no,Independencia
DO-11,no,La Altagracia
DO-12,no,La Romana
DO-13,no,La Vega
DO-14,no,Maria Trinidad Sanchez
DO-15,no,Monte Cristi
DO-16,no,Pedernales
DO-17,no,Peravia
DO-18,no,Puerto Plata
DO-19,no,Hermanas Mirabal
DO-20,no,Samana-provinsen
DO-21,no,San Cristobal
DO-22,no,San Juan
DO-23,no,San Pedro de Macoris
DO-24,no,Sanchez Ramirez
DO-25,no,Santiago
DO-26,no,Santiago Rodriguez
DO-27,no,Valverde
DO-28,no,Monsenor Nouel
DO-29,no,Monte Plata
DO-30,no,Hato Mayor
DO-31,no,San Jose de Ocoa
DO-32,no,Provincia de Santo Domingo
DO-33,no,Cibao Nordeste
DO-34,no,Cibao Noroeste
DO-35,no,Cibao Norte
DO-36,no,Cibao Sur
DO-37,no,El Valle
DO-38,no,Enriquillo
DO-39,no,Higuamo
DO-40,no,Ozama
DO-41,no,Valdesia
DO-42,no,Yuma
