key,language_key,name
FR-01,lt,Ain
FR-02,lt,Aisnė
FR-03,lt,Allier
FR-04,lt,Aukštutinio Provanso Alpės
FR-05,lt,\N
FR-06,lt,Alpės-Maritimes
FR-07,lt,Ardèche
FR-08,lt,Ardėnai
FR-09,lt,Ariège
FR-10,lt,Aube
FR-11,lt,Aude
FR-12,lt,Aveyron
FR-13,lt,Bouches-du-Rhône
FR-14,lt,Kalvadosas
FR-15,lt,Kantalas
FR-16,lt,Charente
FR-17,lt,Charente-Maritime
FR-18,lt,Cher
FR-19,lt,Corrèze
FR-20R,lt,Corse
FR-21,lt,Côte-d'Or
FR-22,lt,Côtes-d'Armor
FR-23,lt,Creuse
FR-24,lt,Dordonė
FR-25,lt,Doubs
FR-26,lt,Drôme
FR-27,lt,Eure
FR-28,lt,Eure-et-Loir
FR-29,lt,Finistère
FR-2A,lt,Corse-du-Sud
FR-2B,lt,Haute-Corse
FR-30,lt,Gard
FR-31,lt,Haute-Garonne
FR-32,lt,Gers
FR-33,lt,Žirondė
FR-34,lt,Hérault
FR-35,lt,Ille-et-Vilaine
FR-36,lt,Indrė
FR-37,lt,Indrė ir Luara
FR-38,lt,Isère
FR-39,lt,Jura
FR-40,lt,Landes
FR-41,lt,Luaras ir Šeras
FR-42,lt,Luara
FR-43,lt,Aukštoji Luara
FR-44,lt,Atlanto Luara
FR-45,lt,Luarė
FR-46,lt,Lot
FR-47,lt,Lot-et-Garonne
FR-48,lt,Lozère
FR-49,lt,Meinas ir Luara
FR-50,lt,Manche
FR-51,lt,Marne
FR-52,lt,Haute-Marne
FR-53,lt,Mayenne
FR-54,lt,Meurthe-et-Moselle
FR-55,lt,Meuse
FR-56,lt,Morbihanas
FR-57,lt,Mozelis
FR-58,lt,Nièvre
FR-59,lt,Nord
FR-60,lt,Oise
FR-61,lt,Orne
FR-62,lt,Pas de Kalė
FR-63,lt,Puy-de-Dôme
FR-64,lt,\N
FR-65,lt,Aukštieji Pirėnai
FR-66,lt,Pyroskopn₂es-Orientales
FR-67,lt,Bas-Rhin
FR-68,lt,Haut-Rhin
FR-69,lt,Rona
FR-69M,lt,Liono metropolis
FR-6AE,lt,Elzasas
FR-70,lt,Haute-Saône
FR-71,lt,Sonė ir Luara
FR-72,lt,Sartė
FR-73,lt,Savoie
FR-74,lt,Aukštoji Savoja
FR-75C,lt,Paryžius
FR-76,lt,Sena-Maritime
FR-77,lt,Seine-et-Marne
FR-78,lt,Yvelines
FR-79,lt,Deux-Sèvres
FR-80,lt,Somme
FR-81,lt,Tarn
FR-82,lt,Tarn-et-Garonne
FR-83,lt,Var
FR-84,lt,Vaucluse
FR-85,lt,Vend₂e
FR-86,lt,Vienne
FR-87,lt,Haute-Vienne
FR-88,lt,Vogėzai
FR-89,lt,Yonne
FR-90,lt,Territoire de Belfort
FR-91,lt,Essonne
FR-92,lt,Hauts-de-Seine
FR-93,lt,Sena-Saint-Denis
FR-94,lt,Val-de-Marne
FR-95,lt,Val-d'Oise
FR-971,lt,Gvadelupa
FR-972,lt,Martinika
FR-973,lt,Guyane (fran₂aise)
FR-974,lt,Reunjonas
FR-976,lt,Majotas
FR-ARA,lt,Overnė-Rona-Alpės
FR-BFC,lt,Burgundija–Franš Kontė
FR-BL,lt,Sen Bartelmė
FR-BRE,lt,Bretanė
FR-CP,lt,Klipertonas
FR-CVL,lt,Centras
FR-GES,lt,Grand Estas
FR-HDF,lt,Aukštutinė Prancūzija
FR-IDF,lt,Il de Fransas
FR-MF,lt,Sen Martynas
FR-NAQ,lt,Naujoji Akvitanija
FR-NC,lt,Nouvelle-Calédonie
FR-NOR,lt,Normandie
FR-OCC,lt,Oksitanija (regionas)
FR-PAC,lt,Provansas-Alpės-Žydrasis Krantas
FR-PDL,lt,Luaros kraštas
FR-PF,lt,Polyn₂sie fran₂aise
FR-PM,lt,Sen Pjeras ir Mikelonas
FR-TF,lt,Terres australes françaises
FR-WF,lt,Wallis ir Futuna
