key,language_key,name
KG,aa,Kyrgyzstan
KG,am,ኪርጊስታን
KG,ar,قيرغيزستان
KG,az,Qırğızıstan
KG,be,Кыргызстан
KG,bg,Киргизстан
KG,bn,কিরগিজিস্তান
KG,bs,Kirgistan
KG,ca,Kirguizstan
KG,cs,Kyrgyzstán
KG,da,Kirgisistan
KG,de,Kirgisistan
KG,dv,ކިރިގިސްތާން
KG,dz,ཀིར་གིས་སཏཱན
KG,el,Κιργιστάν
KG,en,Kyrgyzstan
KG,es,Kirguistán
KG,et,Kõrgõzstan
KG,fa,قرقیزستان
KG,fi,Kirgisia
KG,fo,Kirgisia
KG,fr,Kirghizstan
KG,he,קירגיזסטן
KG,hr,Kirgistan
KG,ht,Kirghizstan
KG,hu,Kirgizisztán
KG,hy,Ղրղզստան
KG,id,Kirgizstan
KG,is,Kirgistan
KG,it,Kirghizistan
KG,ja,キルギス
KG,ka,ყირგიზეთი
KG,kk,Қырғызстан
KG,kl,Kyrgyzstan
KG,km,កៀហ្ស៊ីស៊ីស្ថាន
KG,ko,키르기스스탄
KG,ky,Кыргызстан
KG,la,Chirgisia
KG,lb,Kirgisistan
KG,lt,Kirgizija
KG,lv,Kirgizstāna
KG,mh,Kyrgyzstan
KG,mk,Киргистан
KG,mn,Киргиз
KG,ms,Kyrgyzstan
KG,mt,il-Kirgiżistan
KG,my,ကာဂျစ္စတန်
KG,ne,किर्गिस्तान
KG,nl,Kirgizië
KG,no,Kirgisistan
KG,ny,Kyrgyzstan
KG,pl,Kirgistan
KG,pt,Quirguistão
KG,ro,Kârgâzstan
KG,ru,Киргизия
KG,rw,Kirigizisitani
KG,si,කිර්ගිස්තානය
KG,sk,Kirgizsko
KG,sl,Kirgizistan
KG,sm,Kyrgyzstan
KG,so,Kirgistaan
KG,sq,Kirgizi
KG,sr,Киргистан
KG,sv,Kirgizistan
KG,sw,Kirigizistani
KG,tg,Қирғизистон
KG,th,คีร์กีซสถาน
KG,tk,Gyrgyzystan
KG,tl,Kyrgyzstan
KG,to,Kīkisitani
KG,tr,Kırgızistan
KG,uk,Киргизстан
KG,ur,کرغزستان
KG,uz,Qirgʻiziston
KG,vi,Kyrgyzstan
KG,zh,吉尔吉斯斯坦
KG,zu,i-Kyrgyzstan
