key,language_key,name
RO-AB,bs,Alba
RO-AG,bs,Argeș
RO-AR,bs,Arad
RO-B,bs,Bucuresti
RO-BC,bs,Bacău
RO-BH,bs,Bihor
RO-BN,bs,Bistrița-Năsăud
RO-BR,bs,Brăila
RO-BT,bs,Botoșani
RO-BV,bs,Brașov
RO-BZ,bs,Buzău
RO-CJ,bs,Cluj
RO-CL,bs,Călărași
RO-CS,bs,Caraș-Severin
RO-CT,bs,Constanța
RO-CV,bs,Covasna
RO-DB,bs,Dâmbovița
RO-DJ,bs,Dolj
RO-GJ,bs,Gorj
RO-GL,bs,Galați
RO-GR,bs,Giurgiu
RO-HD,bs,Hunedoara
RO-HR,bs,Harghita (okrug)
RO-IF,bs,Ilfov
RO-IL,bs,Ialomița
RO-IS,bs,Iași
RO-MH,bs,Mehedinți
RO-MM,bs,Maramureș
RO-MS,bs,Mureș
RO-NT,bs,Neamț
RO-OT,bs,Olt
RO-PH,bs,Prahova
RO-SB,bs,Sibiu
RO-SJ,bs,Sălaj
RO-SM,bs,Satu Mare
RO-SV,bs,Suceava
RO-TL,bs,Tulcea
RO-TM,bs,Timiș
RO-TR,bs,Teleorman
RO-VL,bs,Vâlcea
RO-VN,bs,Vrancea
RO-VS,bs,Vaslui (okrug)
