id,city_id,language_key,name
272895511,3544098,mh,Az Zikt
272895896,3544103,mh,Az Zawajir
272896512,3544111,mh,Yiti
272896589,3544112,mh,Yiqa'
272896820,3544115,mh,Al Wuqaybah
272897051,3544118,mh,Wayt
272897205,3544120,mh,Al Wasit
272897744,3544127,mh,Al Waljah
272897821,3544128,mh,Wukan
272898129,3544132,mh,Al Widyah al Hadriyah
272898283,3544134,mh,Wadi Shirs
272898437,3544136,mh,Al Wadim
272898591,3544138,mh,Wadi `Indam
272898668,3544139,mh,wad
272898745,3544140,mh,Wibil
272898822,3544141,mh,Manal
272898899,3544142,mh,`Uyun
272898976,3544143,mh,Al `Uyun
272899592,3544151,mh,alʿlyaʾ
272899746,3544153,mh,Al Likhaydir
272899823,3544154,mh,Turayf Hajji
272899900,3544155,mh,Tunis
272900054,3544157,mh,Tawl
272900131,3544158,mh,Tiwi
272900208,3544159,mh,Ilo Tikhah
272900285,3544160,mh,Tibat
272900362,3544161,mh,Thumayd
272900747,3544166,mh,Dalkut
272900824,3544167,mh,Zaghi
272901055,3544170,mh,\N
272901132,3544171,mh,Taymisa'
272901209,3544172,mh,Tayma'
272901363,3544174,mh,Ilo Taww
272901517,3544176,mh,Ilo Tuwayyah
272901748,3544179,mh,Tawi einwot Sayh
272901979,3544182,mh,Ilo Tawi
272902056,3544183,mh,Tawi al Badu
272902133,3544184,mh,Tahwah
272902210,3544185,mh,Ilo Tasawir
272902287,3544186,mh,Ilo Turayf
272902364,3544187,mh,Taqah
272902441,3544188,mh,Tanuf
272902518,3544189,mh,Tan`am
272902672,3544191,mh,Ilo Tabaqah
272903134,3544197,mh,Einwot Sawadi al Hakman
272903211,3544198,mh,Einwot Sawadi einwot Sahil
272903288,3544199,mh,Sur ash Shiyadi
272903673,3544204,mh,Sur Bani Khuzaymah
272903827,3544206,mh,\N
272903904,3544207,mh,Sur al Mazari`
272904058,3544209,mh,Burj Al Khamis
272904212,3544211,mh,Sur al Balush
272904366,3544213,mh,Sur al `Abri
272904443,3544214,mh,Sur
272904520,3544215,mh,Sunub
272905521,3544228,mh,Einwot Suhaylah ash Sharqiyah
272905598,3544229,mh,Sohar
272905752,3544231,mh,Sufalat Sama'il
272905829,3544232,mh,\N
272906291,3544238,mh,Einwot Sayyahi
