key,language_key,name
SE-AB,lb,Stockholm Grofschaft
SE-AC,lb,Vaesterbotten Grofschaft
SE-BD,lb,Norrbotten
SE-C,lb,Uppsala County
SE-D,lb,Sörmland
SE-E,lb,OEstergoetland Grofschaft
SE-F,lb,Joenkoeping Grofschaft
SE-G,lb,Kronoberg Grofschaft
SE-H,lb,Kalmar County
SE-I,lb,Gotland Grofschaft
SE-K,lb,Blekinge Grofschaft
SE-M,lb,Skane Grofschaft
SE-N,lb,Halland
SE-O,lb,Vaestra Goetaland Grofschaft
SE-S,lb,Vaermland Grofschaft
SE-T,lb,OErebro Grofschaft
SE-U,lb,Vaestmanland Grofschaft
SE-W,lb,Dalarna Grofschaft
SE-X,lb,Gaevleborg Grofschaft
SE-Y,lb,Vaesternorrland Grofschaft
SE-Z,lb,Jaemtland Grofschaft
