key,language_key,name
JP-01,pl,prefektura Hokkaido
JP-02,pl,Prefektura Aomori
JP-03,pl,Prefektura Iwate
JP-04,pl,Prefektura Miyagi
JP-05,pl,Prefektura Akita
JP-06,pl,Prefektura Yamagata
JP-07,pl,Prefektura Fukushima
JP-08,pl,Prefektura Ibaraki
JP-09,pl,Prefektura Tochigi
JP-10,pl,Prefektura Gunma
JP-11,pl,Prefektura Saitama
JP-12,pl,Prefektura Chiba
JP-13,pl,Tokio
JP-14,pl,Prefektura Kanagawa
JP-15,pl,Prefektura Niigata
JP-16,pl,Prefektura Toyama
JP-17,pl,Prefektura Ishikawa
JP-18,pl,Prefektura Fukui
JP-19,pl,Prefektura Yamanashi
JP-20,pl,Prefektura Nagano
JP-21,pl,Prefektura Gifu
JP-22,pl,Prefektura Shizuoka
JP-23,pl,Prefektura Aichi
JP-24,pl,Prefektura Mie
JP-25,pl,Prefektura Shiga
JP-26,pl,Prefektura Kioto
JP-27,pl,Prefektura Osaka
JP-28,pl,Prefektura Hyōgo
JP-29,pl,Prefektura Nara
JP-30,pl,Prefektura Wakayama
JP-31,pl,Prefektura Tottori
JP-32,pl,Prefektura Shimane
JP-33,pl,Prefektura Okayama
JP-34,pl,Prefektura Hiroszima
JP-35,pl,Prefektura Yamaguchi
JP-36,pl,Prefektura Tokushima
JP-37,pl,Prefektura Kagawa
JP-38,pl,Prefektura Ehime
JP-39,pl,Prefektura Kōchi
JP-40,pl,Prefektura Fukuoka
JP-41,pl,Prefektura Saga
JP-42,pl,Prefektura Nagasaki
JP-43,pl,Prefektura Kumamoto
JP-44,pl,Prefektura Ōita
JP-45,pl,Prefektura Miyazaki
JP-46,pl,Prefektura Kagoshima
JP-47,pl,Prefektura Okinawa
