key,language_key,name
JP-01,fi,Hokkaido
JP-02,fi,Aomorin prefektuuri
JP-03,fi,Iwaten prefektuuri
JP-04,fi,Miyagin prefektuuri
JP-05,fi,Akitan prefektuuri
JP-06,fi,Yamagatan prefektuuri
JP-07,fi,Fukushiman prefektuuri
JP-08,fi,Ibarakin prefektuuri
JP-09,fi,Tochigin prefektuuri
JP-10,fi,Gunman prefektuuri
JP-11,fi,Saitaman prefektuuri
JP-12,fi,Chiban prefektuuri
JP-13,fi,Tokio
JP-14,fi,Kanagawan prefektuuri
JP-15,fi,Niigatan prefektuuri
JP-16,fi,Toyaman prefektuuri
JP-17,fi,Ishikawan prefektuuri
JP-18,fi,Fukuin prefektuuri
JP-19,fi,Yamanashin prefektuuri
JP-20,fi,Naganon prefektuuri
JP-21,fi,Gifun prefektuuri
JP-22,fi,Shizuokan prefektuuri
JP-23,fi,Aichin prefektuuri
JP-24,fi,Mien prefektuuri
JP-25,fi,Shigan prefektuuri
JP-26,fi,Kioton prefektuuri
JP-27,fi,Osakan prefektuuri
JP-28,fi,Hyōgon prefektuuri
JP-29,fi,Naran prefektuuri
JP-30,fi,Wakayaman prefektuuri
JP-31,fi,Tottorin prefektuuri
JP-32,fi,Shimanen prefektuuri
JP-33,fi,Okayaman prefektuuri
JP-34,fi,Hiroshiman prefektuuri
JP-35,fi,Yamaguchin prefektuuri
JP-36,fi,Tokushiman prefektuuri
JP-37,fi,Kagawan prefektuuri
JP-38,fi,Ehimen prefektuuri
JP-39,fi,Kōchin prefektuuri
JP-40,fi,Fukuokan prefektuuri
JP-41,fi,Sagan prefektuuri
JP-42,fi,Nagasakin prefektuuri
JP-43,fi,Kumamoton prefektuuri
JP-44,fi,Ōitan prefektuuri
JP-45,fi,Miyazakin prefektuuri
JP-46,fi,Kagoshiman prefektuuri
JP-47,fi,Okinawan prefektuuri
