key,language_key,name
ES-A,lb,Alicante
ES-AB,lb,Albacete
ES-AL,lb,Almería
ES-AN,lb,Andalusien
ES-AR,lb,Aragonien
ES-AS,lb,Asturien
ES-AV,lb,Avila
ES-B,lb,Barcelona [Barcelona]
ES-BA,lb,Badajoz
ES-BI,lb,Bizkaia
ES-BU,lb,Burgos
ES-C,lb,A Coruña [La Coruña]
ES-CA,lb,Cádiz
ES-CB,lb,Kantabrien
ES-CC,lb,Cáceres
ES-CE,lb,Ceuta
ES-CL,lb,Kastilien-León
ES-CM,lb,Kastilien-La Mancha
ES-CN,lb,Kanaresch Inselen
ES-CO,lb,Córdoba
ES-CR,lb,Ciudad Real
ES-CS,lb,Castellón
ES-CT,lb,Katalounien
ES-CU,lb,Cuenca
ES-EX,lb,Extremadura
ES-GA,lb,Galicien
ES-GC,lb,Las Palmas
ES-GI,lb,Girona [Gerona]
ES-GR,lb,Granada
ES-GU,lb,Guadalajara
ES-H,lb,Huelva
ES-HU,lb,Huesca
ES-IB,lb,Comunitat Autonoma de les Illes Balears
ES-J,lb,Jaén
ES-L,lb,Lleida [Lérida]
ES-LE,lb,Léon
ES-LO,lb,La Rioja
ES-LU,lb,Lugo [Lugo]
ES-M,lb,Madrid
ES-MA,lb,Málaga
ES-MC,lb,Autonom Gemeinschaft Murcia
ES-MD,lb,Autonom Gemeinschaft Madrid
ES-ML,lb,Melilla
ES-MU,lb,Murcia
ES-NA,lb,Navarra
ES-NC,lb,Navarra
ES-O,lb,Asturien
ES-OR,lb,Ourense [Ourense]
ES-P,lb,Palencia
ES-PM,lb,Illes Balears [Islas Baleares]
ES-PO,lb,Pontevedra [Pontevedra]
ES-PV,lb,Autonom Gemeinschaft Baskeland
ES-RI,lb,Autonom Gemeinschaft La Rioja
ES-S,lb,Kantabrien
ES-SA,lb,Salamanca
ES-SE,lb,Sevilla
ES-SG,lb,Segovia
ES-SO,lb,Soria
ES-SS,lb,Gipuzkoa
ES-T,lb,Tarragona [Tarragona]
ES-TE,lb,Teruel
ES-TF,lb,Santa Cruz de Teneriffa
ES-TO,lb,Toledo
ES-V,lb,Valencia
ES-VA,lb,Valladolid
ES-VC,lb,Autonom Gemeinschaft Valencia
ES-VI,lb,Álava
ES-Z,lb,Zaragoza
ES-ZA,lb,Zamora
