key,language_key,name
CV-B,am,ኢልሃስ ዴ ባርላቬንቶ
CV-BR,am,ኮንሰልሆ ዳ ብራቫ
CV-BV,am,ኮንሴልሆ ዳ ቦአ ቪስታ
CV-CA,am,ኮንሴልሆ ዴ ሳንታ ካታሪና
CV-CF,am,ኮንሴልሆ ዴ ሳንታ ካታሪና ዶ ፎጎ
CV-CR,am,ኮንሴልሆ ዴ ሳንታ ክሩዝ
CV-MA,am,ኮንሰልሆ ዶ ማይኦ
CV-MO,am,ኮንሴልሆ ዶስ ሞስታይሮስ
CV-PA,am,ኮንሰልሆ ዶ ፖል
CV-PN,am,ኮንሴልሆ ዶ ፖርቶ ኖቮ
CV-PR,am,ኮንሴልሆ ዳ ፕራያ
CV-RB,am,ኮንሴልሆ ዳ ሪቤራ ብራቫ
CV-RG,am,ኮንሴልሆ ዳ ሪቤራ ግራንዴ
CV-RS,am,ኮንሴልሆ ዴ ሪቤራ ግራንድ ዴ ሳንቲያጎ
CV-S,am,ኢልሃስ ዴ ሶታቬንቶ
CV-SD,am,ኮንሴልሆ ዴ ሳኦ ዶሚንጎስ
CV-SF,am,ኮንሴልሆ ዶ ሳኦ ፊሊፔ
CV-SL,am,የሳል ማዘጋጃ ቤት
CV-SM,am,ኮንሴልሆ ዴ ሳኦ ሚጌል
CV-SO,am,ሳኦ ሉሬንኮ ዶስ ኦርጋኦስ
CV-SS,am,ኮንሴልሆ ዴ ሳኦ ሳልቫዶር ዶ ሙንዶ
CV-SV,am,ኮንሴልሆ ዴ ሳኦ ቪሴንቴ
CV-TA,am,ኮንሴልሆ ዶ ታራፋል
CV-TS,am,ኮንሴልሆ ዶ ታራፋል ዴ ሳኦ ኒኮላው።
