key,language_key,name
RO-AB,km,អាល់បា
RO-AG,km,អាគុយម៉ង់
RO-AR,km,អារ៉ាដ
RO-B,km,\N
RO-BC,km,បាកាវ
RO-BH,km,ប៊ីហូ
RO-BN,km,ប៊ីស្ទ្រីតា-ណាសូដ
RO-BR,km,ប្រេឡា
RO-BT,km,បូតូសានី
RO-BV,km,\N
RO-BZ,km,ប៊ូហ្សូ
RO-CJ,km,ក្លូច
RO-CL,km,កាឡារ៉ាស៊ី
RO-CS,km,\N
RO-CT,km,ខនស្តង់តា
RO-CV,km,កូវ៉ាសណា
RO-DB,km,\N
RO-DJ,km,\N
RO-GJ,km,ហ្គរច
RO-GL,km,កាឡាទី
RO-GR,km,\N
RO-HD,km,ហ៊ូណេដូរ៉ា
RO-HR,km,ហាហ្គីតា
RO-IF,km,អ៊ីលហ្វវ
RO-IL,km,អ៊ីអាឡូមីតា
RO-IS,km,អ៊ីស៊ី
RO-MH,km,មេហេឌីនទី
RO-MM,km,ម៉ារ៉ាមឺរ
RO-MS,km,\N
RO-NT,km,នឹម
RO-OT,km,អូល
RO-PH,km,ប្រាហូវ៉ា
RO-SB,km,ស៊ីប៊ីយូ
RO-SJ,km,សាឡាច
RO-SM,km,\N
RO-SV,km,ស៊ូសេវ៉ា
RO-TL,km,\N
RO-TM,km,ធីមីស
RO-TR,km,\N
RO-VL,km,វ៉ាល់សេ
RO-VN,km,វាំងសេ
RO-VS,km,វ៉ាសលូ
