id,city_id,language_key,name
133342694,1731724,he,צואן ואן
133342771,1731725,he,יונג שו וואן
133342848,1731726,he,יונג שו לונג
133343156,1731730,he,לונג קוו שונג טאן
133343387,1731733,he,אוהד יואן נג
133343464,1731734,he,יואן לונג סן הואי
133343541,1731735,he,יואן לונג קאו הוי
133343618,1731736,he,יואן לונג
133344003,1731741,he,יו קוונג צ'ואן
133344234,1731744,he,יי פיי צ'ון
133344619,1731749,he,יין נגם
133344850,1731752,he,יִנג פַן
133345235,1731757,he,יֶֻנג ֻך טסֶֻן
133345466,1731760,he,יאו יאט צ'ואן
133345620,1731762,he,יאו טונג
133345697,1731763,he,יאו מא טיי
133345851,1731765,he,יאו מא הום
133346467,1731773,he,וו נגה לוק יונג
133347699,1731789,he,וונג טאי סין
133348392,1731798,he,וונג קנג טיי
133349239,1731809,he,וונג צ'וק האנג סן וואי
133349855,1731817,he,וואו הופ שק
133350009,1731819,he,וואו צ'ה
133350086,1731820,he,ווינג פינג צואן
133350163,1731821,he,ווינג נינג וואי
133351241,1731835,he,וואנג לנג טאו
133351472,1731838,he,וואן צ'אי
133351857,1731843,he,וואה פו
133352473,1731851,he,טונג טאו טסואן
133352704,1731854,he,טונג סם קי
133353089,1731859,he,טונג קוק וואי
133353243,1731861,he,טונג צ'אן וואי
133353397,1731863,he,טואן טס וואי
133353474,1731864,he,טואן מון סן הואי
133353628,1731866,he,טאון מאן
133353705,1731867,he,טס וואן שאן
133355168,1731886,he,ציו קנג פנג בריטניה
133355784,1731894,he,טסינג יי טאון
133356246,1731900,he,צ 'ינג צ' ואן וויי
133356631,1731905,he,טסונג קוואן או
133357093,1731911,he,צאט סינג קונג
133357632,1731918,he,לטאי וואן
133358094,1731924,he,טונג מין טסואן
133358633,1731931,he,לקווא וואן
133358864,1731934,he,טיו קנג לנג
133359095,1731937,he,טִַן וַן
133359172,1731938,he,טין שואי וואי
133359480,1731942,he,טין סאם
133360096,1731950,he,טינג קוק
133360173,1731951,he,טינג קאו
133360712,1731958,he,טא פאנג פו
133360789,1731959,he,טַן סהַן טסֶֻן
133361559,1731969,he,טִַ וֳ פִנג
133361790,1731972,he,טאי וו האו
133361867,1731973,he,טאי וו
133363099,1731989,he,טאי טיי טונג
133363484,1731994,he,טאי שואי האנג
133364254,1732004,he,טאי פו קאו סן וואי
133364331,1732005,he,טאי פו קאו לו וואי
133364408,1732006,he,טאי פו קאו
133364485,1732007,he,טאי פו
133364947,1732013,he,טאי אום
133365024,1732014,he,טאי או
133365255,1732017,he,טאי מונג צאי
133365409,1732019,he,טאי מי טוק
133366256,1732030,he,טאי קוק צוי
133367026,1732040,he,טאי האנג האו
133368181,1732055,he,אז קוון וואט צואן
133368258,1732056,he,אז קוון וואט
