key,language_key,name
CV-B,he,אילהאס דה ברלבנטו
CV-BR,he,קונצ'לו דה בראווה
CV-BV,he,קונצ'לו דה בואה ויסטה
CV-CA,he,קונצ'לו דה סנטה קתרינה
CV-CF,he,קונצ'לו דה סנטה קתרינה דו פוגו
CV-CR,he,קונצ'לו דה סנטה קרוז
CV-MA,he,קונצ'לו דו מאיו
CV-MO,he,קונצ'לו דוס מוסטיירוס
CV-PA,he,קונצ'לו דו פול
CV-PN,he,קונצ'לו דו פורטו נובו
CV-PR,he,קונצ'לו דה פראיה
CV-RB,he,קונצ'לו דה ריביירה בראווה
CV-RG,he,קונצ'לו דה ריביירה גרנדה
CV-RS,he,קונצ'לו דה ריביירה גרנדה דה סנטיאגו
CV-S,he,אילהס דה סוטאונטו
CV-SD,he,קונצ'לו דה סאו דומינגוס
CV-SF,he,קונצ'לו דו סאו פיליפה
CV-SL,he,עיריית סאל
CV-SM,he,קונצ'לו דה סאו מיגל
CV-SO,he,סאו לורנקו דוס אורגאוס
CV-SS,he,קונצ'לו דה סאו סלבדור דו מונדו
CV-SV,he,קונצ'לו דה סאו ויסנטה
CV-TA,he,קונצ'לו דו טרפאל
CV-TS,he,קונצ'לו דו טארפאל דה סאו ניקולאו
