key,language_key,name
LT-01,tr,Akmenė
LT-02,tr,Alytaus miestas
LT-03,tr,Alytus
LT-04,tr,Anykščiai
LT-05,tr,Birštonas
LT-06,tr,Biržai
LT-07,tr,Druskininkai
LT-08,tr,Elektrėnai
LT-09,tr,Ignalina
LT-10,tr,Jonava
LT-11,tr,Joniškis
LT-12,tr,Jurbarkas
LT-13,tr,Kaišiadorys
LT-14,tr,Kalvarija
LT-15,tr,Kauno miestas
LT-16,tr,Kaunas
LT-17,tr,Kazlų Rūdos
LT-18,tr,Kėdainiai
LT-19,tr,Kelmė
LT-20,tr,Klaipėdos miestas
LT-21,tr,Klaipėda
LT-22,tr,Kretinga
LT-23,tr,Kupiškis
LT-24,tr,Lazdijai
LT-25,tr,Marijampolė
LT-26,tr,Mažeikiai
LT-27,tr,Molėtai
LT-28,tr,Neringa
LT-29,tr,Pagėgiai
LT-30,tr,Pakruojis
LT-31,tr,Palangos miestas
LT-32,tr,Panevėžio miestas
LT-33,tr,Panevėžys
LT-34,tr,Pasvalys
LT-35,tr,Plungė
LT-36,tr,Prienai
LT-37,tr,Radviliškis
LT-38,tr,Raseiniai
LT-39,tr,Rietavas
LT-40,tr,Rokiškis
LT-41,tr,Šakai
LT-42,tr,Šalčininkai
LT-43,tr,Šiaulių miestas
LT-44,tr,Šiauliai
LT-45,tr,Šilalė
LT-46,tr,Šilutė
LT-47,tr,Širvintos
LT-48,tr,Skuodas
LT-49,tr,Švenčionys
LT-50,tr,Tauragė
LT-51,tr,Telšiai
LT-52,tr,Trakai
LT-53,tr,Ukmergė
LT-54,tr,Utena
LT-55,tr,Varėna
LT-56,tr,Vilkaviškis
LT-57,tr,Vilniaus miestas
LT-58,tr,Vilnius
LT-59,tr,Visaginas
LT-60,tr,Zarasai
LT-AL,tr,Alytus County
LT-KL,tr,Klaipėda
LT-KU,tr,Kaunas County
LT-MR,tr,Marijampolė County
LT-PN,tr,Panevezys County
LT-SA,tr,Siauliai County
LT-TA,tr,Taurage County
LT-TE,tr,Teislai County
LT-UT,tr,Utena
LT-VL,tr,Vilnius County
