key,language_key,name
CD-BC,vi,Bas-Congo
CD-BU,vi,Bas-Uele
CD-EQ,vi,Equateur
CD-HK,vi,Haut-Katanga
CD-HL,vi,Haut-Lomami
CD-HU,vi,Haut-Uele
CD-IT,vi,Ituri
CD-KC,vi,Kasai central
CD-KE,vi,Kasai-Oriental
CD-KG,vi,Kwango
CD-KL,vi,Kwilu
CD-KN,vi,Kinshasa
CD-KS,vi,Kasai
CD-LO,vi,Lomami
CD-LU,vi,Lualaba
CD-MA,vi,Maniema
CD-MN,vi,Mai-Ndombe
CD-MO,vi,Mongala
CD-NK,vi,Bắc Kivu
CD-NU,vi,Province du Nord-Ubangi
CD-SA,vi,Sankuru
CD-SK,vi,Nam Kivu
CD-SU,vi,Province du Sud-Ubangi
CD-TA,vi,Tanganyika
CD-TO,vi,Tshopo
CD-TU,vi,Tshuapa
