key,language_key,name
PL-02,sq,Voivodeshipi i Silesisë së Ulët
PL-04,sq,Voivodeship Kuyavio-Pomeranian
PL-06,sq,Voivodeshipi i Lublinit
PL-08,sq,Voivodeship Lubusz
PL-10,sq,Voivodeship Lodz
PL-12,sq,\N
PL-14,sq,Voivodeship Masovian
PL-16,sq,Voivodeship Opole
PL-18,sq,Voivodeship Podkarpackie
PL-20,sq,Voivodeship Podlaskie
PL-22,sq,Voivodeship Pomeranian
PL-24,sq,Voivodeship Silesian
PL-26,sq,Voivodeship Swietokrzyskie
PL-28,sq,Voivodeship Warmian-Masurian
PL-30,sq,\N
PL-32,sq,Voivodeship Pomeranian Perëndimor
