key,language_key,name
PE-AMA,uz,Amazonas
PE-ANC,uz,Ancash
PE-APU,uz,Apurimac Department
PE-ARE,uz,Arequipa
PE-AYA,uz,Ayacucho
PE-CAJ,uz,Cajamarca Department
PE-CAL,uz,Provincia Constitucional del Callao
PE-CUS,uz,Cuzco Department
PE-HUC,uz,Huanuco Department
PE-HUV,uz,Huancavelica
PE-ICA,uz,Ica
PE-JUN,uz,Junin
PE-LAL,uz,La Libertad
PE-LAM,uz,Lambayeque
PE-LIM,uz,Lima region
PE-LMA,uz,Lima Province
PE-LOR,uz,Loreto
PE-MDD,uz,Madre de Dios
PE-MOQ,uz,Moquegua Department
PE-PAS,uz,Pasco
PE-PIU,uz,Piura
PE-PUN,uz,Puno
PE-SAM,uz,San Martin Department
PE-TAC,uz,Tacna
PE-TUM,uz,Tumbes
PE-UCA,uz,Ukayali
