key,language_key,name
FR-01,ne,ऐन
FR-02,ne,आइस्ने
FR-03,ne,आल्लिएर
FR-04,ne,अल्पस-दे-हौते-प्रोवेंचे
FR-05,ne,हाउटे-आल्प्स
FR-06,ne,आल्प्स-मेरिटाइम्स
FR-07,ne,अर्देचे
FR-08,ne,अर्देंनेस
FR-09,ne,\N
FR-10,ne,औबे
FR-11,ne,औडे
FR-12,ne,एभेरन
FR-13,ne,बुचेस-डु-रोन
FR-14,ne,चल्वादोस
FR-15,ne,चन्तल
FR-16,ne,चारेन्टे
FR-17,ne,चरेंते-मरितिमे
FR-18,ne,चेर
FR-19,ne,\N
FR-20R,ne,चॊर्सॆ
FR-21,ne,कोट-डोर
FR-22,ne,कोट्स-डी ' आर्मर
FR-23,ne,क्रेउज
FR-24,ne,डोर्डोग्ने
FR-25,ne,डोउब्स
FR-26,ne,ड्रोम
FR-27,ne,युरे
FR-28,ne,युरे एट लोयर
FR-29,ne,फिनिस्टेर
FR-2A,ne,चोरसे-डु-सुद
FR-2B,ne,हौते-चोरसे
FR-30,ne,गार्ड
FR-31,ne,हाउटे-गारोन्ने
FR-32,ne,गेर्स
FR-33,ne,गिरोन्डे
FR-34,ne,हेराल्ट
FR-35,ne,इलले-इत-विलैने
FR-36,ne,इन्द्रे
FR-37,ne,इन्द्रे-एट-लोइरे
FR-38,ne,इसेरे
FR-39,ne,जुरा
FR-40,ne,लंदेस
FR-41,ne,लोइर-एट-चेर
FR-42,ne,ळोइरे
FR-43,ne,हाउटे-लोइर
FR-44,ne,ळोइरे-अत्लान्तिकुए
FR-45,ne,लोइरेट
FR-46,ne,धेरै
FR-47,ne,लोत-इत-गरोंने
FR-48,ne,लोजेर
FR-49,ne,मेन एट लोयर
FR-50,ne,मान्चे
FR-51,ne,मार्ने
FR-52,ne,हाउटे-मार्ने
FR-53,ne,मायेन्ने
FR-54,ne,ंएउर्थे-इत-मोसेल्ले
FR-55,ne,ंएउसे
FR-56,ne,मोर्बिहन
FR-57,ne,मोसेल्ले
FR-58,ne,नीभ्रे
FR-59,ne,नर्ड
FR-60,ne,ओइसे
FR-61,ne,ओर्ने
FR-62,ne,पास्-दे-केले
FR-63,ne,पुई-डे-डोम
FR-64,ne,पिरिने-अटलांटिक
FR-65,ne,हाउटे-पिरिने
FR-66,ne,पिरिने-ओरिएन्टेल्स
FR-67,ne,बास-रिन
FR-68,ne,हुत-रहिन
FR-69,ne,रोन
FR-69M,ne,मेट्रोपोल डे लियोन
FR-6AE,ne,अल्सचे
FR-70,ne,हाउटे-साओन
FR-71,ne,साओन एट लोयर
FR-72,ne,सार्थे
FR-73,ne,षवोइए
FR-74,ne,हौते-षवोइए
FR-75C,ne,पेरिस
FR-76,ne,सिने-मरितिमे
FR-77,ne,सेन एट मार्ने
FR-78,ne,य्वेलिनेस
FR-79,ne,ड्युस-सेभ्रे
FR-80,ne,सोम्मे
FR-81,ne,टार्न
FR-82,ne,टार्न-एट-गारोन्ने
FR-83,ne,वर्
FR-84,ne,वौच्लुसे
FR-85,ne,भेन्डी
FR-86,ne,विएन्ने
FR-87,ne,हौते-विएन्ने
FR-88,ne,वोस्गेस
FR-89,ne,योंने
FR-90,ne,टेर्रितोइरे दे बेल्फोर्ट
FR-91,ne,एस्सोंने
FR-92,ne,हौट्स-दे-सिने
FR-93,ne,सिने-सैंत-डेनिस
FR-94,ne,वल-दे-मर्ने
FR-95,ne,भ्याल-डी-ओइस
FR-971,ne,घुअदेलोउपे
FR-972,ne,मर्तिनिकुए
FR-973,ne,गुयाने (फ्रान्सेइस)
FR-974,ne,ला रियुनियन
FR-976,ne,मयोत्ते
FR-ARA,ne,ओभर्नी-रोन-आल्प्स
FR-BFC,ne,बोर्गन-फ्रान्चे-कन्टे
FR-BL,ne,सेन्ट-बार्थेलेमी
FR-BRE,ne,ब्रेटाग्ने
FR-CP,ne,च्लिप्पेर्तों
FR-CVL,ne,चॆंत्रॆ-वल् दॆ लॊइरॆ
FR-GES,ne,ग्रंद् ऎस्त्
FR-HDF,ne,हौत्स्-दॆ-फ़्रन्चॆ
FR-IDF,ne,इलॆ-दॆ-फ़्रन्चॆ
FR-MF,ne,सैंत-मार्टिन
FR-NAQ,ne,नॊउवॆल्लॆ-अक़ुइतैनॆ
FR-NC,ne,न्युवेल-क्यालेडोनी
FR-NOR,ne,नॊर्मंदिऎ
FR-OCC,ne,ऒच्चितनिऎ
FR-PAC,ne,प्रोभेन्स-आल्प्स-कोटे डी ' अजुर
FR-PDL,ne,पय्स् दॆ ल लॊइरॆ
FR-PF,ne,पोलिनेसी फ्रान्सेली
FR-PM,ne,सेन्ट-पियरे-एट-मिकेलोन
FR-TF,ne,टेरेस अस्ट्रेल्स फ्रान्सेलीहरू
FR-WF,ne,वालिस एट फ्युटुना
