key,language_key,name
KE-01,mn,Баринго
KE-02,mn,Бомет Цоунты
KE-03,mn,Бунгома Цоунты
KE-04,mn,Бусиа Цоунты
KE-05,mn,Маракует Дистрицт
KE-06,mn,Ембу Цоунты
KE-07,mn,Гарисса Цоунты
KE-08,mn,Хома Баы Цоунты
KE-09,mn,Исиоло Цоунты
KE-10,mn,Кайиадо Цоунты
KE-11,mn,Какамега Цоунты
KE-12,mn,Керицхо Цоунты
KE-13,mn,Киамбу Цоунты
KE-14,mn,Килифи Цоунты
KE-15,mn,Кириныага Цоунты
KE-16,mn,Кисии Цоунты
KE-17,mn,Кисуму Цоунты
KE-18,mn,Китуи Цоунты
KE-19,mn,Куале Цоунты
KE-20,mn,Лаикипиа
KE-21,mn,Ламу олд тоун
KE-22,mn,Мацхакос Цоунты
KE-23,mn,Макуени Цоунты
KE-24,mn,Мандера Цоунты
KE-25,mn,Марсабит Цоунты
KE-26,mn,Меру Цоунты
KE-27,mn,Мигори Цоунты
KE-28,mn,Момбаса Цоунты
KE-29,mn,Муранга Цоунты
KE-30,mn,Наироби Цоунты
KE-31,mn,Накуру Цоунты
KE-32,mn,Нанди
KE-33,mn,Нарок Цоунты
KE-34,mn,Ныамира цоунты
KE-35,mn,Ныандаруа Цоунты
KE-36,mn,Ныери Цоунты
KE-37,mn,Самбуру Цоунты
KE-38,mn,Сиаыа Цоунты
KE-39,mn,Таита-Тавета Цоунты
KE-40,mn,Тана Ривер Цоунты
KE-41,mn,Тхарака Нитхи Цоунты
KE-42,mn,Транс-Нзоиа цоунты
KE-43,mn,Туркана Цоунты
KE-44,mn,Уасин Гисху Цоунты
KE-45,mn,Вихига Цоунты
KE-46,mn,Уайир Цоунты
KE-47,mn,Уест Покот Цоунты
