key,language_key,name
DO-01,mn,\N
DO-02,mn,Азуа
DO-03,mn,Бахоруцо
DO-04,mn,Барахона
DO-05,mn,Дажабон
DO-06,mn,Дуарте
DO-07,mn,Элиас Пина
DO-08,mn,Эль Сейбо
DO-09,mn,Еспаиллат
DO-10,mn,Индепенденциа
DO-11,mn,Ла Алтаграциа
DO-12,mn,Ла Романа
DO-13,mn,Ла Вега
DO-14,mn,Мариа Тринидад Санцхез
DO-15,mn,Монте Цристи
DO-16,mn,Педерналес
DO-17,mn,Перавиа
DO-18,mn,Пуерто Плата
DO-19,mn,Херманас Мирабал
DO-20,mn,Самана муж
DO-21,mn,Сан Кристобал
DO-22,mn,Сан Хуан
DO-23,mn,Сан Педро де Мацорис
DO-24,mn,Санцхез Рамирез
DO-25,mn,Сантьяго
DO-26,mn,Сантьяго Родригес
DO-27,mn,Валверде
DO-28,mn,Монсенор Ноуэл
DO-29,mn,Монте Плата
DO-30,mn,Хато Маыор
DO-31,mn,Сан Йосе де Оцоа
DO-32,mn,Провинсиа де Санто Доминго
DO-33,mn,Чибао Нордесте
DO-34,mn,Чибао Норосте
DO-35,mn,Чибао Норте
DO-36,mn,Чибао Сур
DO-37,mn,Эль Валле
DO-38,mn,Энрикилло
DO-39,mn,Игуамо
DO-40,mn,Озама
DO-41,mn,Валдесиа
DO-42,mn,Юма
