key,language_key,name
RS-00,ky,Белоград
RS-01,ky,Севернобачки округу
RS-02,ky,Среднебанатский округу
RS-03,ky,Севернобанатский округу
RS-04,ky,Южнобанатский округу
RS-05,ky,Западнобачки округу
RS-06,ky,Южнобачки округу
RS-07,ky,Сремский округу
RS-08,ky,Мачванский округу
RS-09,ky,Колубарски округу
RS-10,ky,Подунавский округу
RS-11,ky,Браничевский округу
RS-12,ky,Шумадий округу
RS-13,ky,Поморавский округу
RS-14,ky,Борски округу
RS-15,ky,Заечарский округу
RS-16,ky,Златиборский округу
RS-17,ky,Моравички округу
RS-18,ky,Рашки округу
RS-19,ky,Расински округу
RS-20,ky,Нишавский округу
RS-21,ky,Топлички округу
RS-22,ky,Пироцкий округу
RS-23,ky,Ябланички округу
RS-24,ky,Пчинский округу
RS-25,ky,Косовский округу
RS-26,ky,Печки округу
RS-27,ky,Призренский округу
RS-28,ky,Косовско-Митровачки округу
RS-29,ky,Косово-Поморавский округу
RS-KM,ky,Косово-Метохия
RS-VO,ky,Воеводина
