key,language_key,name
LR-BG,dv,ބޮންގް ކައުންޓީ އެވެ
LR-BM,dv,ބޮމީ ކައުންޓީ އެވެ
LR-CM,dv,ގްރޭންޑް ކޭޕް މައުންޓް ކައުންޓީ އެވެ
LR-GB,dv,ގްރޭންޑް ބާސާ ކައުންޓީ އެވެ
LR-GG,dv,ގްރޭންޑް ގެޑޭ ކައުންޓީ އެވެ
LR-GK,dv,ގްރޭންޑް ކްރޫ ކައުންޓީ އެވެ
LR-GP,dv,ގްބަރޕޮލޫ ކައުންޓީ އެވެ
LR-LO,dv,ލޯފާ ކައުންޓީ އެވެ
LR-MG,dv,މާރގިބީ ކައުންޓީ އެވެ
LR-MO,dv,މޮންޓްސެރާޑޯ ކައުންޓީ އެވެ
LR-MY,dv,މެރީލޭންޑް ކައުންޓީ އެވެ
LR-NI,dv,ނިމްބާ ކައުންޓީ އެވެ
LR-RG,dv,ރިވަރ ގީ ކައުންޓީ އެވެ
LR-RI,dv,ރިވަރ ސެސް ކައުންޓީ އެވެ
LR-SI,dv,ސިނޯއީ ކައުންޓީ އެވެ
