key,language_key,name
AED,dv,UAE Dirham
AFN,dv,Afghani
ALL,dv,Lek
AMD,dv,Armenian Dram
AOA,dv,Kwanza
ARS,dv,Argentine Peso
AUD,dv,Australian Dollar
AWG,dv,Aruban Florin
AZN,dv,Azerbaijan Manat
BAM,dv,Convertible Mark
BBD,dv,Barbados Dollar
BDT,dv,Taka
BHD,dv,Bahraini Dinar
BIF,dv,Burundi Franc
BMD,dv,Bermudian Dollar
BND,dv,Brunei Dollar
BOB,dv,Boliviano
BOV,dv,Mvdol
BRL,dv,Brazilian Real
BSD,dv,Bahamian Dollar
BTN,dv,Ngultrum
BWP,dv,Pula
BYN,dv,Belarusian Ruble
BZD,dv,Belize Dollar
CAD,dv,Canadian Dollar
CDF,dv,Congolese Franc
CHE,dv,WIR Euro
CHF,dv,Swiss Franc
CHW,dv,WIR Franc
CLF,dv,Unidad de Fomento
CLP,dv,Chilean Peso
CNY,dv,Yuan Renminbi
COP,dv,Colombian Peso
COU,dv,Unidad de Valor Real
CRC,dv,Costa Rican Colon
CUP,dv,Cuban Peso
CVE,dv,Cabo Verde Escudo
CZK,dv,Czech Koruna
DJF,dv,Djibouti Franc
DKK,dv,Danish Krone
DOP,dv,Dominican Peso
DZD,dv,Algerian Dinar
EGP,dv,Egyptian Pound
ERN,dv,Nakfa
ETB,dv,Ethiopian Birr
EUR,dv,Euro
FJD,dv,Fiji Dollar
FKP,dv,Falkland Islands Pound
GBP,dv,Pound Sterling
GEL,dv,Lari
GHS,dv,Ghana Cedi
GIP,dv,Gibraltar Pound
GMD,dv,Dalasi
GNF,dv,Guinean Franc
GTQ,dv,Quetzal
GYD,dv,Guyana Dollar
HKD,dv,Hong Kong Dollar
HNL,dv,Lempira
HTG,dv,Gourde
HUF,dv,Forint
IDR,dv,Rupiah
ILS,dv,New Israeli Sheqel
INR,dv,Indian Rupee
IQD,dv,Iraqi Dinar
IRR,dv,Iranian Rial
ISK,dv,Iceland Krona
JMD,dv,Jamaican Dollar
JOD,dv,Jordanian Dinar
JPY,dv,Yen
KES,dv,Kenyan Shilling
KGS,dv,Som
KHR,dv,Riel
KMF,dv,Comorian Franc
KPW,dv,North Korean Won
KRW,dv,Won
KWD,dv,Kuwaiti Dinar
KYD,dv,Cayman Islands Dollar
KZT,dv,Tenge
LAK,dv,Lao Kip
LBP,dv,Lebanese Pound
LKR,dv,Sri Lanka Rupee
LRD,dv,Liberian Dollar
LSL,dv,Loti
LYD,dv,Libyan Dinar
MAD,dv,Moroccan Dirham
MDL,dv,Moldovan Leu
MGA,dv,Malagasy Ariary
MKD,dv,Denar
MMK,dv,Kyat
MNT,dv,Tugrik
MOP,dv,Pataca
MRU,dv,Ouguiya
MUR,dv,Mauritius Rupee
MVR,dv,Rufiyaa
MWK,dv,Malawi Kwacha
MXN,dv,Mexican Peso
MXV,dv,Mexican Unidad de Inversion (UDI)
MYR,dv,Malaysian Ringgit
MZN,dv,Mozambique Metical
NAD,dv,Namibia Dollar
NGN,dv,Naira
NIO,dv,Cordoba Oro
NOK,dv,Norwegian Krone
NPR,dv,Nepalese Rupee
NZD,dv,New Zealand Dollar
OMR,dv,Rial Omani
PAB,dv,Balboa
PEN,dv,Sol
PGK,dv,Kina
PHP,dv,Philippine Peso
PKR,dv,Pakistan Rupee
PLN,dv,Zloty
PYG,dv,Guarani
QAR,dv,Qatari Rial
RON,dv,Romanian Leu
RSD,dv,Serbian Dinar
RUB,dv,Russian Ruble
RWF,dv,Rwanda Franc
SAR,dv,Saudi Riyal
SBD,dv,Solomon Islands Dollar
SCR,dv,Seychelles Rupee
SDG,dv,Sudanese Pound
SEK,dv,Swedish Krona
SGD,dv,Singapore Dollar
SHP,dv,Saint Helena Pound
SLE,dv,Leone
SOS,dv,Somali Shilling
SRD,dv,Surinam Dollar
SSP,dv,South Sudanese Pound
STN,dv,Dobra
SVC,dv,El Salvador Colon
SYP,dv,Syrian Pound
SZL,dv,Lilangeni
THB,dv,Baht
TJS,dv,Somoni
TMT,dv,Turkmenistan New Manat
TND,dv,Tunisian Dinar
TOP,dv,Pa’anga
TRY,dv,Turkish Lira
TTD,dv,Trinidad and Tobago Dollar
TWD,dv,New Taiwan Dollar
TZS,dv,Tanzanian Shilling
UAH,dv,Hryvnia
UGX,dv,Uganda Shilling
USD,dv,US Dollar
USN,dv,US Dollar (Next day)
UYI,dv,Uruguay Peso en Unidades Indexadas (UI)
UYU,dv,Peso Uruguayo
UYW,dv,Unidad Previsional
UZS,dv,Uzbekistan Sum
VED,dv,Bolívar Soberano
VES,dv,Bolívar Soberano
VND,dv,Dong
VUV,dv,Vatu
WST,dv,Tala
XAD,dv,Arab Accounting Dinar
XAF,dv,CFA Franc BEAC
XAG,dv,Silver
XAU,dv,Gold
XBA,dv,Bond Markets Unit European Composite Unit (EURCO)
XBB,dv,Bond Markets Unit European Monetary Unit (E.M.U.-6)
XBC,dv,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,dv,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,dv,East Caribbean Dollar
XCG,dv,Caribbean Guilder
XDR,dv,SDR (Special Drawing Right)
XOF,dv,CFA Franc BCEAO
XPD,dv,Palladium
XPF,dv,CFP Franc
XPT,dv,Platinum
XSU,dv,Sucre
XTS,dv,Codes specifically reserved for testing purposes
XUA,dv,ADB Unit of Account
XXX,dv,The codes assigned for transactions where no currency is involved
YER,dv,Yemeni Rial
ZAR,dv,Rand
ZMW,dv,Zambian Kwacha
ZWG,dv,Zimbabwe Gold
