id,city_id,language_key,name
29218883,379467,aa,Zanaga
29237286,379706,aa,Tchikapika
29239750,379738,aa,Souanke
29241290,379758,aa,Sibititi
29241367,379759,aa,Sibiti
29242137,379769,aa,Sembe
29243908,379792,aa,Sakala
29247527,379839,aa,Pointe-Noire
29252378,379902,aa,Oyongo
29253918,379922,aa,Owando
29254765,379933,aa,Ouesso
29265776,380076,aa,Ollombo
29267162,380094,aa,Okoyo
29273245,380173,aa,Ozala
29273322,380174,aa,Odoumina
29280868,380272,aa,Ntokou-Raymondville
29286720,380348,aa,Niossoka
29291956,380416,aa,Ngo
29294882,380454,aa,Ngabe
29298424,380500,aa,Mvouti
29317751,380751,aa,Moudoundou
29318213,380757,aa,Moubouyou
29320061,380781,aa,Mossendjo
29320369,380785,aa,Mossaka
29323988,380832,aa,Mokeko
29336693,380997,aa,Mouyondzi
29339157,381029,aa,Mboko
29339619,381035,aa,Mbinda
29341698,381062,aa,Mbe
29363643,381347,aa,Makoua
29366107,381379,aa,Makabana
29369033,381417,aa,Madingou
29370188,381432,aa,Mabombo
29372190,381458,aa,Loutete
29374423,381487,aa,Loukolela
29375732,381504,aa,Luudima Gare
29375809,381505,aa,Loudima
29376271,381511,aa,Dolisie
29378735,381543,aa,Loango
29379197,381549,aa,Liranga
29384510,381618,aa,Lekana
29385588,381632,aa,Bouansa
29394212,381744,aa,Komono
29394674,381750,aa,Nkola
29403683,381867,aa,Kinkala
29410074,381950,aa,Kindamba
29414001,382001,aa,Kimongo
29422625,382113,aa,Kibouende
29423934,382130,aa,Kibangou
29424011,382131,aa,Kibangou
29427014,382170,aa,Kelle
29428477,382189,aa,Kayes
29442414,382370,aa,Impfondo
29448343,382447,aa,Hinda
29455350,382538,aa,Gamboma
29457583,382567,aa,Ewo
29457814,382570,aa,Etoumbi
29460432,382604,aa,Epena
29460740,382608,aa,Enyelle
29473445,382773,aa,Dongou
29475524,382800,aa,Djambala
29475755,382803,aa,Divenie
29481299,382875,aa,Brazzaville
29484533,382917,aa,Boundji
29487151,382951,aa,Boukiero
29487305,382953,aa,Boukakata
29493542,383034,aa,Boko
29494620,383048,aa,Boko
29500780,383128,aa,Betou
29503398,383162,aa,Baratiyer
29520184,383380,aa,Akana I
29520800,383388,aa,Adzie
29523110,383418,aa,Abala
29524419,383435,aa,Mindouli
29526498,383462,aa,Pokola
29564767,383959,aa,Kimongo
29565460,383968,aa,Bosobatele
29565999,383975,aa,Mont-Belo
29573545,384073,aa,Nzassi
29609119,384535,aa,Makagadzoumou
29623595,384723,aa,Mouindi
29644539,384995,aa,Nyanga
29647080,385028,aa,Vaga
29647234,385030,aa,Obana
29647542,385034,aa,Djoko
29648620,385048,aa,Eko
29650160,385068,aa,Tsouo
29652008,385092,aa,Oyo
29659477,385189,aa,Mokoyo
29661402,385214,aa,Nkayi
