id,city_id,language_key,name
273305464,3549422,my,ဇမ်ဘာဒို
273305541,3549423,my,ဇာပိုတီလို
273305618,3549424,my,ဇာပိုတီ
273306003,3549429,my,ဇာပီရီဂို
273306234,3549432,my,လာ့စ်ဇန်ဂူအန်ဂါ
273306619,3549437,my,ယေးယက်စ်အဒင်ထရို
273306696,3549438,my,ယဗီဇာ
273306773,3549439,my,ယပ်
273306927,3549441,my,\N
273307389,3549447,my,ဗူလ်တာစ်လာဂါစ်
273307543,3549449,my,မီးတောင်
273307697,3549451,my,ဗိုလန်တီ
273307928,3549454,my,ဗီစတာဟားမိုဆာ
273308005,3549455,my,ဗီစတာဟားမိုဆာ
273308082,3549456,my,လာရောက်လည်ပတ်ခြင်း။
273308390,3549460,my,ဗီရူလီ
273308621,3549463,my,ဗီရီဂွါ
273309006,3549468,my,ဗီလာရီးရဲလ်
273309083,3549469,my,ဗီလာရိုဆာရီယို
273309237,3549471,my,ဗီလာလိုဘော့စ်
273309314,3549472,my,ဗီလာကာမန်
273309391,3549473,my,ဗီဂွီ
273309545,3549475,my,ဗီယင်တိုဖရီယို
273309853,3549479,my,ဗာရာဂူအာ
273309930,3549480,my,ဗီရာခရူးဇ်
273310007,3549481,my,ဗန်တူရာ
273310161,3549483,my,ဗီနာဒို
273310700,3549490,my,ဗယ်လာဒဲရို
273310777,3549491,my,\N
273311008,3549494,my,ဗာရာဒရို
273311085,3549495,my,ဗက်ကီလာ
273311162,3549496,my,ဗယ်လီရီကီတို
273311239,3549497,my,ဗယ်လီရီကို
273311316,3549498,my,ဗယ်လီရီကို
273311470,3549500,my,\N
273311547,3549501,my,\N
273311701,3549503,my,\N
273311778,3549504,my,ပူအိုတိုဗက်ကမွန်တီ
273311932,3549506,my,\N
273312086,3549508,my,\N
273312163,3549509,my,အူတီရာ
273312471,3549513,my,အူစတူပို
273313318,3549524,my,အူလေ
273313549,3549527,my,အူရီဘာ
273313626,3549528,my,အူလာ
273313934,3549532,my,တူတီအာရီဘာ
273314088,3549534,my,တူရီဂါ
273315166,3549548,my,တူလူးအာရီဘာ
273315474,3549552,my,တူကူတီ
273315628,3549554,my,တူးကူ
273315859,3549557,my,တူဘူလာ
273315936,3549558,my,တူဘူလာ
273316321,3549563,my,ထရီနီဒက် အာရီဘာ
273316398,3549564,my,ထရီနီဒက် အာရီဘာ
273316475,3549565,my,ထရီနီဒက် အာဘာဂျို
