key,language_key,name
MD-AN,ne,अनेनी नोई
MD-BA,ne,बल्ति
MD-BD,ne,नगरपालिका बन्डर
MD-BR,ne,ब्रिचेनी
MD-BS,ne,भसरबेअस्च
MD-CA,ne,रायोनुल काहुल
MD-CL,ne,रायोनुल कलरासी
MD-CM,ne,चिमिस्लिया
MD-CR,ne,च्रिउलॆनि
MD-CS,ne,रायोनुल कासेनी
MD-CT,ne,चन्तेमिर
MD-CU,ne,म्युनिसिपिउल चिसिनौ
MD-DO,ne,डोन्डुसेनी
MD-DR,ne,रायनुल ड्रोचिया
MD-DU,ne,रायोनुल दुबासारी
MD-ED,ne,राइनुल एडिनेट
MD-FA,ne,फालेस्टी
MD-FL,ne,फ्लोरेस्टी
MD-GA,ne,गगौज़िअ
MD-GL,ne,ग्लोडेनी
MD-HI,ne,हिन्चेस्टी
MD-IA,ne,ईअलोवेनि
MD-LE,ne,लिओभा
MD-NI,ne,निस्पोरेनी
MD-OC,ne,राइनुल ओक्निटा
MD-OR,ne,ओरहेइ
MD-RE,ne,रेजिना
MD-RI,ne,रिस्कानी
MD-SD,ne,सोल्डानेस्टी
MD-SI,ne,सिङ्गेरी
MD-SN,ne,अद्मिनिस्त्रतिवे-टेर्रितोरिअल उनिट्स ओफ द लेफ्ट बैंक ओफ द ड्निएस्तेर
MD-SO,ne,रायनुल सोरोका
MD-ST,ne,रायोनुल स्ट्रासेनी
MD-SV,ne,राइनुल स्टेफन वोडा
MD-TA,ne,ताराक्लिया
MD-TE,ne,टेलेनेस्टी
MD-UN,ne,रायोनुल उघेनी
