id,city_id,language_key,name
22713287,294978,sk,Yalang
22713364,294979,sk,Wangdue Phodrang
22713441,294980,sk,Wangchukling
22713518,294981,sk,Mushak
22713595,294982,sk,Uozu
22713749,294984,sk,Tse Kang
22713980,294987,sk,Tormoshangsa
22714057,294988,sk,Trongsa
22714134,294989,sk,Tongla Kenga
22714288,294991,sk,Tima
22714365,294992,sk,Khenpa Dzong
22714519,294994,sk,Thimbu
22714827,294998,sk,Trashi Yangtse
22714904,294999,sk,Trashigang
22714981,295000,sk,Tashi Chho Dzong
22715135,295002,sk,Tangsebi
22715289,295004,sk,Tamjee
22715366,295005,sk,Tála
22715443,295006,sk,Daga
22715520,295007,sk,Sufali
22715828,295011,sk,Shuri
22716059,295014,sk,Shiuji
22716521,295020,sk,Zhemgang
22716906,295025,sk,Sawang
22717137,295028,sk,Sarpang
22717368,295031,sk,Sana
22717676,295035,sk,Saidu
22717753,295036,sk,Rungzyung
22717830,295037,sk,Ritang
22717907,295038,sk,Rife
22718215,295042,sk,Punakha
22718292,295043,sk,Pinsoperi
22718523,295046,sk,Phuntsholing
22718600,295047,sk,Phisugaon
22718754,295049,sk,Paro
22718908,295051,sk,Pajo
22719216,295055,sk,Niche Kalikhola
22719524,295059,sk,Naktsang
22719832,295063,sk,Mongar
22719909,295064,sk,Momai Thang
22719986,295065,sk,Mochhu
22720063,295066,sk,Maogaon
22720217,295068,sk,Lung Chen
22720448,295071,sk,Lhuentse
22720679,295074,sk,Lamti
22720833,295076,sk,Chapchha
22721064,295079,sk,Khitokha
22721141,295080,sk,Khar
22721218,295081,sk,Kengkhar
22721295,295082,sk,Kencho
22721526,295085,sk,Kamganka
22721603,295086,sk,Kagha
22721680,295087,sk,Hlari
22721757,295088,sk,Gelephu
22721834,295089,sk,Haracha
22721911,295090,sk,Ha
22721988,295091,sk,Gyetsa
22722142,295093,sk,Gongchuandgaon
22722296,295095,sk,Giala
22722527,295098,sk,Gasa
22722758,295101,sk,Dungna
22722835,295102,sk,Dotanang
22722989,295104,sk,Doring
22723605,295112,sk,Denchukha
22723759,295114,sk,Daphu
22723990,295117,sk,Chungkar
22724067,295118,sk,Tsirang
22724144,295119,sk,Chilo
22724221,295120,sk,Tsimasham
22724298,295121,sk,Chendebi
22724375,295122,sk,Chemaito
22724452,295123,sk,Changra
22724529,295124,sk,Changchukha Dzong
22724606,295125,sk,Chamarchi
22725299,295134,sk,Bhangbarai
22725376,295135,sk,Beteni
22725992,295143,sk,Jakar
22726377,295148,sk,Panbang
22726454,295149,sk,Nganglam
22726608,295151,sk,Samtse
22726916,295155,sk,Damphu
22727378,295161,sk,Wamrong
22727455,295162,sk,Pemagatshel
22727917,295168,sk,Atsho Chhubar
22727994,295169,sk,Daifam
22728071,295170,sk,Bhangtar
22728148,295171,sk,Samdrup Jongkhar
22728225,295172,sk,Laya
22728610,295177,sk,Autsho
22728687,295178,sk,Shari
22728841,295180,sk,Phuentsholing
22728918,295181,sk,Paro populated 1
22728995,295182,sk,Paro Populated2
22729149,295184,sk,Paro Populated4
22729226,295185,sk,Dumte
22730612,295203,sk,Kho Ling
22730689,295204,sk,Pangthang
22730766,295205,sk,Jimkhar
22730843,295206,sk,Jam Khar
22730920,295207,sk,Ga Ling
22731228,295211,sk,Ankaling
22731382,295213,sk,Tsimalakha
22731613,295216,sk,Lungtenzampa
22731767,295218,sk,Babesa
22731921,295220,sk,Gomkora
22732075,295222,sk,Bjimthangkha
22732152,295223,sk,Jamkhar Gewog
