key,language_key,name
KE-01,la,Baringo
KE-02,la,Bomet County
KE-03,la,Bungoma County
KE-04,la,Busia County
KE-05,la,Marakwet District
KE-06,la,Embu County
KE-07,la,Garissa County
KE-08,la,Homa Bay County
KE-09,la,Isiolo County
KE-10,la,Kajiado County
KE-11,la,Kakamega County
KE-12,la,Kericho County
KE-13,la,Kiambu County
KE-14,la,Kilifi County
KE-15,la,Kirinyaga County
KE-16,la,Kisii County
KE-17,la,Kisumu County
KE-18,la,Kitui County
KE-19,la,Kwale County
KE-20,la,Laikipia
KE-21,la,Lamu old town
KE-22,la,Machakos County
KE-23,la,Comitatus Maqueni
KE-24,la,Mandera County
KE-25,la,Marsabit County
KE-26,la,Meru County
KE-27,la,Migori County
KE-28,la,Mombasa County
KE-29,la,Muranga County
KE-30,la,Nairobi County
KE-31,la,Nakuru County
KE-32,la,Nandi
KE-33,la,Narok County
KE-34,la,Nyamira county
KE-35,la,Nyandarua County
KE-36,la,Nyeri County
KE-37,la,Samburu County
KE-38,la,Siaya County
KE-39,la,Taita-Taveta County
KE-40,la,Tana River County
KE-41,la,Tharaka Nithi County
KE-42,la,Trans-Nzoia county
KE-43,la,Turkana County
KE-44,la,Uasin Gishu County
KE-45,la,Vihiga County
KE-46,la,Wajir County
KE-47,la,West Pokot County
