key,language_key,name
MX-AGU,fi,Aguascalientes
MX-BCN,fi,Baja California
MX-BCS,fi,Baja California Sur
MX-CAM,fi,Campeche
MX-CHH,fi,Chihuahua
MX-CHP,fi,Chiapas
MX-CMX,fi,México
MX-COA,fi,Coahuila
MX-COL,fi,Colima
MX-DUR,fi,Durango
MX-GRO,fi,Guerrero
MX-GUA,fi,Guanajuato
MX-HID,fi,Hidalgo
MX-JAL,fi,Jalisco
MX-MEX,fi,México
MX-MIC,fi,Michoacán
MX-MOR,fi,Morelos
MX-NAY,fi,Nayarit
MX-NLE,fi,Nuevo León
MX-OAX,fi,Oaxaca
MX-PUE,fi,Puebla
MX-QUE,fi,Querétaro
MX-ROO,fi,Quintana Roo
MX-SIN,fi,Sinaloa
MX-SLP,fi,San Luis Potosí
MX-SON,fi,Sonora
MX-TAB,fi,Tabasco
MX-TAM,fi,Tamaulipas
MX-TLA,fi,Tlaxcala
MX-VER,fi,Veracruz
MX-YUC,fi,Yucatán
MX-ZAC,fi,Zacatecas
