key,language_key,name
LV-002,it,distretto di Aizkraukle
LV-007,it,Alūksne
LV-011,it,Comune di Ādaži
LV-015,it,distretto di Balvi
LV-016,it,Comune di Bauska
LV-022,it,Comune di Cēsis
LV-026,it,Municipalità di Dobele
LV-033,it,Comune di Gulbene
LV-041,it,distretto di Jelgava
LV-042,it,Jēkabpils (comune)
LV-047,it,distretto di Krāslava
LV-050,it,distretto di Kuldīga
LV-052,it,Ķekava
LV-054,it,distretto di Limbaži
LV-056,it,Līvāni
LV-058,it,Ludza
LV-059,it,Madona
LV-062,it,Mārupe
LV-067,it,Comune di Ogre
LV-068,it,Comune di Olaine
LV-073,it,Preiļi
LV-077,it,Rēzekne
LV-080,it,Ropaži
LV-087,it,comune di Salaspils
LV-088,it,Saldus
LV-089,it,Saulkrasti
LV-091,it,Sigulda
LV-094,it,Smiltene
LV-097,it,Talsi
LV-099,it,Tukums
LV-101,it,Comune di Valka
LV-102,it,Varakļāni
LV-106,it,Ventspils
LV-111,it,Municipalità di Augšdaugava
LV-112,it,comune della Curlandia meridionale
LV-113,it,Municipalità di Valmiera
LV-DGV,it,Daugavpils
LV-JEL,it,Jelgava
LV-JUR,it,Jūrmala
LV-LPX,it,Liepāja
LV-REZ,it,distretto di Rēzekne
LV-RIX,it,distretto di Riga
LV-VEN,it,Ventspils
