key,language_key,name
BF-01,mt,Boucle du Mouhoun
BF-02,mt,Cascades
BF-03,mt,Centre
BF-04,mt,Centre-Est
BF-05,mt,Centre-Nord
BF-06,mt,Centre-Ouest
BF-07,mt,Centre-Sud
BF-08,mt,Est
BF-09,mt,Hauts-Bassins
BF-10,mt,Nord
BF-11,mt,Plateau-Central
BF-12,mt,Sahel
BF-13,mt,Sud-Ouest
BF-BAL,mt,Balé
BF-BAM,mt,Bam
BF-BAN,mt,Banwa
BF-BAZ,mt,Bazèga
BF-BGR,mt,Bougouriba
BF-BLG,mt,Boulgou
BF-BLK,mt,Boulkiemdé
BF-COM,mt,Comoé
BF-GAN,mt,Ganzourgou
BF-GNA,mt,Ġnagna
BF-GOU,mt,Gourma
BF-HOU,mt,Houet
BF-IOB,mt,Ioba
BF-KAD,mt,Kadiogo
BF-KEN,mt,Kénédougou
BF-KMD,mt,Komondjari
BF-KMP,mt,Kompienga
BF-KOP,mt,Koulpélogo
BF-KOS,mt,Kossi
BF-KOT,mt,Kouritenga
BF-KOW,mt,Kourwéogo
BF-LER,mt,Léraba
BF-LOR,mt,Loroum
BF-MOU,mt,Mouhoun
BF-NAM,mt,Namentenga
BF-NAO,mt,Nahouri
BF-NAY,mt,Nayala
BF-NOU,mt,Noumbiel
BF-OUB,mt,Oubritenga
BF-OUD,mt,Oudalan
BF-PAS,mt,Passoré
BF-PON,mt,Poni
BF-SEN,mt,Seno
BF-SIS,mt,Sissili
BF-SMT,mt,Sanmatenga
BF-SNG,mt,Sanguié
BF-SOM,mt,Soum
BF-SOR,mt,Sourou
BF-TAP,mt,Tapoa
BF-TUI,mt,Tuy
BF-YAG,mt,Yagha
BF-YAT,mt,Yatenga
BF-ZIR,mt,Żiro
BF-ZON,mt,Żondoma
BF-ZOU,mt,Żoundwéogo
