key,language_key,name
ID-AC,th,จังหวัดนังโกรอาเจะห์ดารุสซาลาม
ID-BA,th,โปรวินซี บาหลี
ID-BB,th,เกปูเลาอัน บังกา เบลิตุง
ID-BE,th,โปรปินซี เบงกูลู
ID-BT,th,บันเตน
ID-GO,th,โปรวินซี่ โกรอนตาโล
ID-JA,th,โปรวินซี จัมบี
ID-JB,th,จาวา บารัต
ID-JI,th,จาวา ติมูร์
ID-JK,th,ดาระห์ คูซุส อิบูโกตา จาการ์ตา
ID-JT,th,โปรวินซี จาวา เตงกะห์
ID-JW,th,จาวา
ID-KA,th,กาลิมันตัน
ID-KB,th,โพรวินซีกาลิมันตันบารัต
ID-KI,th,โปรวินซี กาลิมันตัน ติมูร์
ID-KR,th,โปรวินซีเกปูเลาวน เรียว
ID-KS,th,โปรวินซี กาลิมันตัน เซอลาตัน
ID-KT,th,โปรวินซี กาลิมันตัน เต็งกาห์
ID-KU,th,กาลิมันตันเหนือ
ID-LA,th,โปรวินซี่ ลัมปุง
ID-MA,th,โปรวินซี มาลูกู
ID-ML,th,มาลุกุ
ID-MU,th,มาลุกุเหนือ
ID-NB,th,นูซาเตงการาตะวันตก
ID-NT,th,นูซาเตงการาตะวันออก
ID-NU,th,นูซาเต็งการา
ID-PA,th,โปรวินซี ปาปัว
ID-PB,th,โพรวินซีปาปัวบารัต
ID-PD,th,ปาปัว บารัต ดายา
ID-PE,th,ปาปัว เปนกูนุงัน
ID-PP,th,ปาปัว
ID-PS,th,ปาปัวเซลาตัน
ID-PT,th,ปาปัวเต็งกาห์
ID-RI,th,โปรวินซี เรียว
ID-SA,th,สุลาเวสีอุตรา
ID-SB,th,โพรวินซีสุมาตราบารัต
ID-SG,th,สุลาเวสีเต็งการา
ID-SL,th,สุลาเวซี
ID-SM,th,สุมาตรา
ID-SN,th,โปรวินซี สุลาเวสี เซอลาตัน
ID-SR,th,โปรวินซี สุลาเวสี บารัต
ID-SS,th,สุมาตรา เซลาตัน
ID-ST,th,สุลาเวซี เต็งกาห์
ID-SU,th,สุมาตราเหนือ
ID-YO,th,ดาระห์ อิสติเมวา ยอกยาการ์ตา
