key,language_key,name
KH-1,mt,Banteay Meanchey
KH-10,mt,Kratie
KH-11,mt,Mondol Kiri
KH-12,mt,Phnom Penh
KH-13,mt,Preah Vihear
KH-14,mt,Priża Veng
KH-15,mt,Pursat
KH-16,mt,Ratanakiri
KH-17,mt,Siem Reap
KH-18,mt,Preah Sihanouk
KH-19,mt,Stung Treng
KH-2,mt,Battambang
KH-20,mt,Svay Rieng
KH-21,mt,Takeo
KH-22,mt,Otar Meanchey
KH-23,mt,Kep
KH-24,mt,Pailin
KH-25,mt,Tboung Khmum
KH-3,mt,Kampong Cham
KH-4,mt,Kampong Chhnang
KH-5,mt,Kampong Speu
KH-6,mt,Kampong Thom
KH-7,mt,Kampot
KH-8,mt,Kandal
KH-9,mt,Koh Kong
