key,language_key,name
HN-AT,et,Departamento de Atlantida
HN-CH,et,Departamento de Choluteca
HN-CL,et,Departamento de Colon
HN-CM,et,Departamento de Comayagua
HN-CP,et,Departamento de Copan
HN-CR,et,Departamento de Cortes
HN-EP,et,Departamento de El Paraiso
HN-FM,et,Departamento de Francisco Morazani
HN-GD,et,Departamento de Gracias a Dios
HN-IB,et,Bahía saared
HN-IN,et,Departamento de Intibuca
HN-LE,et,Departamento de Lempira
HN-LP,et,Departamento de La Paz
HN-OC,et,Departamento de Ocotepeque
HN-OL,et,Departamento de Olancho
HN-SB,et,Santa Barbara
HN-VA,et,Departamento de Valle
HN-YO,et,Departamento de Yoro
