key,language_key,name
LV-002,pt,Aizkraukle Municipality
LV-007,pt,Município de Aluksne
LV-011,pt,Adazi
LV-015,pt,Balvi Municipality
LV-016,pt,Bauska Municipality
LV-022,pt,Cesis Municipality
LV-026,pt,Dobele Municipality
LV-033,pt,Município de Gulbene
LV-041,pt,Jelgava Municipality
LV-042,pt,Jekabpils Municipality
LV-047,pt,Kraslava Municipality
LV-050,pt,Kuldiga Municipality
LV-052,pt,Kekava
LV-054,pt,Limbazi Municipality
LV-056,pt,Livani
LV-058,pt,Ludza Municipality
LV-059,pt,Município de Madona
LV-062,pt,Marupe
LV-067,pt,Ogre
LV-068,pt,Município de Olaine
LV-073,pt,Município de Preili
LV-077,pt,Rezekne Municipality
LV-080,pt,Município de Ropazi
LV-087,pt,Município de Salaspils
LV-088,pt,Município de Saldus
LV-089,pt,Município de Saulkrasti
LV-091,pt,Município de Sigulda
LV-094,pt,Município de Smiltene
LV-097,pt,Município de Talsi
LV-099,pt,Tukums Municipality
LV-101,pt,Município de Valka
LV-102,pt,Município de Varaklani
LV-106,pt,Município de Ventspils
LV-111,pt,Município de Augsdaugava
LV-112,pt,Município de Kurzeme do Sul
LV-113,pt,Valmiera
LV-DGV,pt,Daugavpils
LV-JEL,pt,Jelgava
LV-JUR,pt,Jūrmala
LV-LPX,pt,Liepaja
LV-REZ,pt,Rezekne
LV-RIX,pt,Riga
LV-VEN,pt,Ventspils
