key,language_key,name
BT-11,zu,I-Paro Dzongkhag
BT-12,zu,I-Chhukha Dzongkhag
BT-13,zu,Haa Dzongkhag
BT-14,zu,USamtse Dzongkhag
BT-15,zu,I-Thimphu Dzongkhag
BT-21,zu,UTirang Dzongkhag
BT-22,zu,I-Dagana Dzongkhag
BT-23,zu,I-Punakha Dzongkhag
BT-24,zu,UWangdue Phodrang Dzongkhag
BT-31,zu,I-Sarpang Dzongkhag
BT-32,zu,I-Trongsa Dzongkhag
BT-33,zu,I-Bumthang Dzongkhag
BT-34,zu,I-Zhemgang Dzongkhag
BT-41,zu,I-Trashigang Dzongkhag
BT-42,zu,UMonar Dzongkhag
BT-43,zu,I-Pemagatshel Dzongkhag
BT-44,zu,I-Lhuentse Dzongkhag
BT-45,zu,Samdrup Jongkhar Dzongkhag
BT-GA,zu,Gasa
BT-TY,zu,UTrashi Yangste
