key,language_key,name
MD-AN,cs,Okres Anenii Noi
MD-BA,cs,Bălți
MD-BD,cs,Bender
MD-BR,cs,Okres Briceni
MD-BS,cs,Okres Basarabeasca
MD-CA,cs,Okres Cahul
MD-CL,cs,Okres Călărași
MD-CM,cs,Okres Cimișlia
MD-CR,cs,Okres Criuleni
MD-CS,cs,Okres Căușeni
MD-CT,cs,Okres Cantemir
MD-CU,cs,Kišiněvská municipalita
MD-DO,cs,Okres Dondușeni
MD-DR,cs,Okres Drochia
MD-DU,cs,Okres Dubăsari
MD-ED,cs,Okres Edineț
MD-FA,cs,Okres Fălești
MD-FL,cs,Okres Florești
MD-GA,cs,Gagauzsko
MD-GL,cs,Okres Glodeni
MD-HI,cs,Okres Hîncești
MD-IA,cs,Okres Ialoveni
MD-LE,cs,Okres Leova
MD-NI,cs,Okres Nisporeni
MD-OC,cs,Okres Ocnița
MD-OR,cs,Okres Orhei
MD-RE,cs,Okres Rezina
MD-RI,cs,Okres Rîșcani
MD-SD,cs,Okres Șoldănești
MD-SI,cs,Okres Sîngerei
MD-SN,cs,Autonomní územně správní jednotka se zvláštním statusem Podněstří
MD-SO,cs,Okres Soroca
MD-ST,cs,Okres Strășeni
MD-SV,cs,Okres Ștefan Vodă
MD-TA,cs,Okres Taraclia
MD-TE,cs,Okres Telenești
MD-UN,cs,Okres Ungheni
