key,language_key,name
RS-00,da,Beograd
RS-01,da,Severnobački okrug
RS-02,da,Srednjebanatski okrug
RS-03,da,Severnobanatski okrug
RS-04,da,Južnobanatski okrug
RS-05,da,Zapadnobački okrug
RS-06,da,Južnobački okrug
RS-07,da,Sremski okrug
RS-08,da,Mačvanski okrug
RS-09,da,Kolubarski okrug
RS-10,da,Podunavski okrug
RS-11,da,Braničevski okrug
RS-12,da,Šumadijski okrug
RS-13,da,Pomoravski okrug
RS-14,da,Borski okrug
RS-15,da,Zaječarski okrug
RS-16,da,Zlatiborski okrug
RS-17,da,Moravički okrug
RS-18,da,Raški okrug
RS-19,da,Rasinski okrug
RS-20,da,Nišavski okrug
RS-21,da,Toplički okrug
RS-22,da,Pirotski okrug
RS-23,da,Jablanički okrug
RS-24,da,Pčinjski okrug
RS-25,da,Kosovski okrug
RS-26,da,Pećki okrug
RS-27,da,Prizrenski okrug
RS-28,da,Kosovsko-Mitrovački okrug
RS-29,da,Kosovsko-Pomoravski okrug
RS-KM,da,Kosovo-Metohija
RS-VO,da,Vojvodina
