key,language_key,name
PG-CPK,sv,Chimbu
PG-CPM,sv,Central
PG-EBR,sv,East New Britain
PG-EHG,sv,Eastern Highlands
PG-EPW,sv,Enga
PG-ESW,sv,East Sepik
PG-GPK,sv,Gulf
PG-HLA,sv,Hela Province
PG-JWK,sv,Jiwaka Province
PG-MBA,sv,Milne Bay
PG-MPL,sv,Morobe
PG-MPM,sv,Madang
PG-MRL,sv,Manus
PG-NCD,sv,National Capital District
PG-NIK,sv,New Ireland
PG-NPP,sv,Oro
PG-NSB,sv,Bougainville
PG-SAN,sv,Sandaun
PG-SHM,sv,Southern Highlands
PG-WBK,sv,West New Britain
PG-WHM,sv,Western Highlands
PG-WPD,sv,Western Province
